run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-083,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,684,13842,0.9772727272727273,0.1346809197031117,10244.880227019952,1.304247969330724,405,47,0.9787234042553191,0.6117905989981454,827.6363636363636,0,0.022727272727272728,50.72727272727273,324,0.14873482767396143,0.40541623618546696,0.26861715874498265,47.48936170212766,0.8893129770992366,0.107040297922257,0.40370893824137527,-0.8041360107521233,0.06414864081886967,0.490781342351899,132.27235763061213,0.509218657648101,0.26318528652569245,0.7659574468085106,0.2686013509909,13.725713037679043,0.017732246010597093,0.32098765432098764,0.001769675424601861,-10.974835418250901,0.9285714285714286,2.35,0.002354886554289654,0.49057590232771986,0.979282673078675
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-083,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,784,14058,1,0.14911188568411632,15248.890313752738,2.6680412053877456,405,50,0.98,0.6261610223075113,776.9166666666666,0,0,53.708333333333336,321,0.16083667823055176,0.40141401091013496,0.2656689207636265,51.56,0.9230769230769231,0.11930926700866905,0.5148029723451408,-0.6720228841743286,0.09325039583546081,0.4602842459758912,128.9144198695696,0.5397157540241089,0.2721173482824867,0.88,0.26230488202593744,122.20959884420643,0.01776755368319725,0.33827160493827163,0.001398275381655243,-43.16918880906332,0.9285714285714286,2.5,0.002863422408208057,0.46037231671563994,0.9786934285415625
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-083,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,884,20719,0.9661016949152542,0.23395854231477084,10828.278345147839,1.06062819527794,405,62,1,0.5192089478572663,865.6101694915254,0,0.03389830508474576,77.1864406779661,334,0.23621200869881645,0.39977035938755845,0.27108150006463866,73.45161290322581,0.9111111111111111,0.17698964538646997,0.6189544977984717,-0.6828518339788646,0.0691197582400838,0.44836311783304234,122.3432811300539,0.5516368821669577,0.27873551567821847,0.6451612903225806,0.27777000603516905,56.04066177657296,0.016761813950522578,0.33827160493827163,0.001962931195247414,18.331291920428864,0.9285714285714286,3.1,0.005221194538900864,0.44814440428705726,0.9839253495395006
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-083,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,984,16428,0.9722222222222222,0.23503128609841645,15478.093144002585,6.348736337525643,405,40,1,0.608150532595708,994.3888888888889,0,0.027777777777777776,72.91666666666667,323,0.2124889748742474,0.41290037200702434,0.21691033444204946,65.625,0.8902439024390244,0.17015784547095988,0.8825120225309895,-0.666831825206697,0.09984256802395969,0.3980424763107404,105.8280813847342,0.6019575236892596,0.22479906566353075,0.4,0.2324905915338729,238.9707476006447,0.021128883919157834,0.3530864197530864,0.0033478006184562373,-293.87030557530846,0.9285714285714286,2,0.0030628412184772777,0.3980290124938335,0.9749368965898071
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,285,19783,0.9387755102040817,0.1511925698729307,12052.351605922093,14.051977258395729,405,53,1,0.5025321480132384,1018.530612244898,0,0.061224489795918366,51.87755102040816,314,0.16066116530252375,0.4232437197393542,0.2714972468493003,47.9622641509434,0.9057377049180327,0.11621985754550274,0.21250438549850043,-0.6889121968922882,0.09694312904755033,0.4749018233359477,123.87793945958254,0.5250981766640523,0.25846178561099376,0.9056603773584906,0.27443581159732633,35.411275264634924,0.016743566067495278,0.3234567901234568,0.0013359269118847696,-11.33544174192298,0.9285714285714286,2.65,0.0028473865098648165,0.47485363008668546,0.9816708682068305
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,385,17531,0.9375,0.14000862164585817,11346.541552879333,0.9969038072107503,405,49,1,0.5574098523475496,962.7083333333334,0,0.0625,49.958333333333336,323,0.1608638082864199,0.43861096483529344,0.27272302111195607,48.93877551020408,0.9294605809128631,0.10878953058241869,0.19767411150275407,-0.7065377717590724,0.06537970047438213,0.4831027906643218,129.89682399485136,0.5168972093356782,0.24733667846333793,0.8571428571428571,0.28039216544846995,88.40473200490806,0.018783767960297983,0.32839506172839505,0.001469112838672393,-7.517682543566095,0.9285714285714286,2.45,0.002610948733978048,0.48308531395682164,0.9852583914770059
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,485,21215,0.9464285714285714,0.22242745569979866,11089.270888420651,1.0988176892362111,405,58,1,0.5054858163316818,946.7678571428571,0,0.05357142857142857,78.10714285714286,333,0.24738343483826936,0.38827646958282386,0.274647574352024,75.41379310344827,0.8863636363636364,0.1693385041934615,0.22579905739242823,-0.6889364542314981,0.05337943337095738,0.49152624164359365,131.02815916630493,0.5084737583564063,0.2824819705935305,0.8620689655172413,0.27939066910011245,46.11750670719391,0.01829082069540014,0.32098765432098764,0.002211066806429834,-12.61416638110705,0.9285714285714286,2.9000000000000004,0.004741478117416922,0.49150200882277995,0.9860441548152872
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,585,17643,0.925,0.2190647488947595,11966.029083013205,1.391924473578484,405,41,1,0.3850613152995427,1057.225,0,0.075,73.85,319,0.24728124267111376,0.4313830738951512,0.28055125465654096,72.04878048780488,0.9208333333333333,0.16989567662670652,0.20316520338137603,-0.7025784140696197,0.07278978749250098,0.4811271623782346,123.44877820157454,0.5188728376217654,0.2751367860155722,0.8780487804878049,0.28872532151428015,190.38310462847483,0.019786672302476643,0.3308641975308642,0.0021330594533577277,-7.8661596887617335,0.9285714285714286,2.0500000000000003,0.0033979135325341316,0.4811243944462522,0.9887706626497714
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,685,16573,0.92,0.1487061414020915,14449.156178845495,1.145061671479989,405,51,1,0.5063924613881453,955.12,0,0.08,49.22,306,0.1628802486311001,0.4520469507851598,0.28454381417609387,48.254901960784316,0.9176954732510288,0.1114292931910713,0.49351893864835866,-0.6891941084664001,0.06941047854919068,0.4875694766573157,129.43674044085904,0.5124305233426842,0.2800483181386341,0.7843137254901961,0.29127134289143947,82.35076571159499,0.017097095418186794,0.32098765432098764,0.0011744771574523961,-36.548872827435396,0.9285714285714286,2.55,0.002785732329776782,0.48749746859672194,0.9890968037519767
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,785,17764,0.9454545454545454,0.14993997552331523,10912.39627323961,1.3578066153862103,405,58,0.9827586206896551,0.5231765148496245,960.0181818181818,0,0.05454545454545454,49.763636363636365,324,0.1555799473028746,0.4163896047024742,0.2672437449096209,47.189655172413794,0.9156626506024096,0.1110101618051546,0.4354392798928629,-0.7677614686719153,0.10029407813567198,0.4585684659928289,129.46901482190347,0.5414315340071711,0.252434186650632,0.7758620689655172,0.2726556034869097,136.63576538755888,0.018523145262848997,0.3308641975308642,0.0011435746277470725,-1.8316312089098057,0.9285714285714286,2.9000000000000004,0.0030527794496417516,0.458165488919543,0.9890138253579706
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,885,17631,1,0.21641554255619677,10230.909393898426,1.180393782288151,405,34,1,0.6719494446826827,899.2058823529412,0,0,75.70588235294117,330,0.24749407368020304,0.3943996743996744,0.27946779775340297,75.70588235294117,0.9011406844106464,0.16827407830243482,0.3918044538387127,-0.8041861400630101,0.08327548059969166,0.4835415090709854,131.72408618757876,0.5164584909290146,0.2724162505490386,0.7941176470588235,0.2847878184606348,312.9232583723233,0.018695203874108016,0.3308641975308642,0.002727383984040731,-31.488741485885416,0.9285714285714286,1.7000000000000002,0.0028606593311413914,0.4835403325260732,0.9777978476875939
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,985,19034,1,0.21949736640353618,15485.034636967428,2.912323126461765,405,43,1,0.6166231529183613,895.575,0,0,75.7,338,0.22345871846998444,0.38008907641819034,0.2588374158994393,70.4186046511628,0.917910447761194,0.17204581161781227,0.3855373084186608,-0.6668100007054125,0.10145654427336885,0.41751315888041707,122.88468745962406,0.5824868411195829,0.2510020909343758,0.813953488372093,0.2610153123727719,246.82666267288596,0.017328444524406926,0.3506172839506173,0.002338360477618987,-6.645838484775869,0.9285714285714286,2.15,0.0034409162323562445,0.41749374768534464,0.9691898773427055
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,286,20109,0.8852459016393442,0.14874392837483671,11969.179556077816,1.9999750439040478,405,63,0.9841269841269841,0.49664613849524375,927.5573770491803,0,0.11475409836065574,50.40983606557377,322,0.15862046031304175,0.4083381930865722,0.2606585411839127,48.80952380952381,0.9392712550607287,0.10933533755425869,0.23153284227610843,-0.7322313046197192,0.07605102125390385,0.4737827973795968,131.50789865050126,0.5262172026204033,0.2635041583444664,0.873015873015873,0.26970701532754604,85.48236186094621,0.015978808676989153,0.32839506172839505,0.0010022062159190442,-9.53312223628256,0.9285714285714286,3.15,0.003334727795404891,0.47377857479141117,0.982036008860594
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,386,18504,0.9166666666666666,0.143641354028432,10717.031432014022,1.2889678343066446,405,49,1,0.5352343301443139,804.0208333333334,0,0.08333333333333333,49.625,312,0.15478955591075763,0.42274045982689895,0.2765653193543138,48.61224489795919,0.9377431906614786,0.11239096275584677,0.21663579295899973,-0.7122417040966494,0.07495003479187949,0.48108226068879245,127.03619741328158,0.5189177393112075,0.2772796669610193,0.8163265306122449,0.28833136145833077,82.08395970412982,0.01775226208662431,0.32592592592592595,0.001141712464056715,-9.631567966173561,0.9285714285714286,2.45,0.0026973831061403238,0.481079119148625,0.984908544023372
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,486,18377,1,0.22644424402123714,12048.93351321169,1.3091987968252008,405,64,1,0.5535679627923229,829.7460317460317,0,0,73.61904761904762,349,0.23038249753443543,0.38224224492122255,0.27879967470173694,72.46875,0.8683274021352313,0.17743046875787954,0.2662440885249572,-0.7201014269508189,0.08202951028944827,0.4522841259451437,122.33769461932778,0.5477158740548562,0.2727147649260994,0.703125,0.2863421730121451,0,0.018947624751805746,0.3333333333333333,0.0018249994019330009,-13.069616640328315,0.9285714285714286,3.2,0.005589059765873207,0.45186690712877886,0.9752228766957098
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,586,23435,0.9852941176470589,0.21726402118016805,12052.27102964563,39.587918632519305,405,73,1,0.5269829568848806,929.7352941176471,0,0.014705882352941176,79.1470588235294,326,0.2420449352247518,0.40191364308545624,0.28878862366503716,73.72602739726027,0.928030303030303,0.16827162239097937,0.20514067618190795,-0.6889455775277492,0.08611592146931636,0.47329211457300174,133.04298025533365,0.5267078854269982,0.28135626414126336,0.821917808219178,0.2740083779825171,151.04911339996966,0.01777566600233512,0.32839506172839505,0.0010535581976878698,-6.60096065877116,0.9285714285714286,3.65,0.005721235161293296,0.4733625839385025,0.9876039983267972
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,686,15329,0.8490566037735849,0.13319484500995277,38450.07048102053,8.818590404894293,405,57,0.9824561403508771,0.5151754252617178,836.7735849056604,0,0.1509433962264151,50,315,0.14866250774237488,0.4283675120960105,0.26369726501241275,46.49122807017544,0.9153846153846154,0.104854872204763,0.5202947593311555,-0.15949960906941618,0.08149069456198564,0.4622550780158553,134.52918408967983,0.5377449219841447,0.2590547372608824,0.8596491228070176,0.2783159319280605,152.45991973709684,0.01768993096785538,0.33827160493827163,0.00047862420681004866,68.87986545198531,0.9285714285714286,2.85,0.0027786541134262204,0.462004333788421,0.9792415371488175
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,786,17154,0.9512195121951219,0.14457721472384513,34698.74499787158,1.971490265174436,405,41,1,0.5187309226592891,946.0243902439024,0,0.04878048780487805,48.1219512195122,313,0.16102628137773775,0.4361656450545339,0.28567072093468615,48.1219512195122,0.9047619047619048,0.11251704030962525,0.5023593095390684,-0.31763535891030276,0.06809342921655061,0.4564756398588611,124.53976400207671,0.5435243601411389,0.2792245045095355,0.8048780487804879,0.28506941408964864,79.2562893268226,0.01946614514465324,0.3432098765432099,0.0012957866700672928,63.47997684204763,0.9285714285714286,2.0500000000000003,0.0023065993263473175,0.4561663506258893,0.9836050299764376
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,886,19525,1,0.24049664582122252,22609.46329696998,6.028327002084158,405,47,1,0.5650058507946344,851,0,0,70.84782608695652,317,0.22407341182173005,0.42082919580542705,0.23096262470071602,69.34042553191489,0.8953488372093024,0.17638279363768472,0.8615508810700542,-0.5091240193609249,0.08564279731614538,0.42808193951594714,105.36145964695518,0.5719180604840528,0.24831607786823393,0.3191489361702128,0.23781068172341013,123.78525984575731,0.022600136507460254,0.3432098765432099,0.0024454594546577907,-239.06825434475084,0.9285714285714286,2.35,0.00405680425366675,0.42769941031308645,0.982915985614059
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,986,18690,0.9210526315789473,0.24090883021702406,18170.685073836034,0.9539403097290174,405,40,1,0.5018127763406784,946.3947368421053,0,0.07894736842105263,77.65789473684211,324,0.23815894869219295,0.42645412142953304,0.27890817154386544,73.775,0.8961538461538462,0.1763804059130234,0.41619341401666005,-0.6078326545378292,0.08351426813305564,0.46924391291486245,125.27930796770643,0.5307560870851376,0.27951898143242093,0.775,0.2754595125276113,265.39417287910493,0.018829949212131453,0.3234567901234568,0.0033174317497646974,-2.4511686417336915,0.9285714285714286,2,0.003351227712347444,0.469160910691822,0.9810763093917214
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,287,16899,0.8979591836734694,0.1360013733655789,12050.127757365874,3.204279130524107,405,54,1,0.5919053524479718,895.7551020408164,0,0.10204081632653061,53.12244897959184,315,0.15629435147796983,0.42615667409754,0.2734550601993365,48.2037037037037,0.9282868525896414,0.1041521734928813,0.22659809829792338,-0.7201639456046347,0.05432214672784307,0.5178583567840105,138.81182912228385,0.4821416432159895,0.2930456935188885,0.8888888888888888,0.2804623935632163,43.845573523145305,0.01767984595375177,0.30864197530864196,0.0009185881648619336,-9.506711740672785,0.9285714285714286,2.7,0.002551728250575592,0.51783979898712,0.9801700861689202
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,387,18891,0.9032258064516129,0.1629899270275324,12051.130876193123,10.867489469038432,405,65,1,0.5163070036465605,886.1935483870968,0,0.0967741935483871,51.274193548387096,322,0.15674864113053336,0.42224214055704945,0.2816530945148143,48.90769230769231,0.9312977099236641,0.1275539655219944,0.24482226764493287,-0.6889017915618868,0.07898535516451782,0.43067698768943513,113.54887494018449,0.5693230123105648,0.27034487271071383,0.7076923076923077,0.2864010600578583,155.7200626396823,0.016854154732172128,0.33827160493827163,0.000805026624850931,-12.212623084834505,0.9285714285714286,3.25,0.003954172931181827,0.4306523992841438,0.9774576750518773
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,487,19231,0.9818181818181818,0.2069285697626389,10625.80063525108,0.9936011197477874,405,56,1,0.6122780258921208,787.2545454545455,0,0.01818181818181818,76.2909090909091,326,0.23655390461077094,0.3750295883687851,0.26642448511546146,74.92857142857143,0.9296296296296296,0.1640338523025447,0.21508714493747463,-0.7296179983771987,0.062123857012439686,0.4890586223508625,136.99266836689242,0.5109413776491375,0.2776370987926465,0.8214285714285714,0.2851582695112443,134.82589426844606,0.017180975752980682,0.3234567901234568,0.0016816991202503707,-9.026830635918209,0.9285714285714286,2.8000000000000003,0.00451093093831998,0.4890370622775082,0.9762924262966839
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,587,17354,0.9791666666666666,0.21910705207487746,10480.913077293806,0.9471756325548559,405,49,1,0.5065344543320173,865.1041666666666,0,0.020833333333333332,76.72916666666667,319,0.24262084504708253,0.41842359995113104,0.26852486910073964,75.16326530612245,0.9182879377431906,0.17135962741779848,0.21134828274334033,-0.732095060441327,0.06827358010664529,0.48279855836831426,132.09909707502035,0.5172014416316857,0.2753186238924432,0.8775510204081632,0.26793089672165377,180.07570187741362,0.018286326409221277,0.32839506172839505,0.0017908094711143632,-12.308195513572324,0.9285714285714286,2.45,0.004112631058027162,0.4827693313699457,0.9919584351332489
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,687,14287,0.9024390243902439,0.17467730915674198,10112.99944806294,1.285831881608749,405,43,1,0.5621558299366605,981.3658536585366,0,0.0975609756097561,47.048780487804876,301,0.15022879773042036,0.45465578572923204,0.25651163973470653,44.86046511627907,0.9128630705394191,0.12378371100474793,0.4879505334775178,-0.7856112699559733,0.09089614737573783,0.42397508003516565,104.24933594504485,0.5760249199648344,0.2722742878658376,0.7441860465116279,0.2545210533045283,118.04564798401941,0.015718803993196456,0.3358024691358025,0.0008049267217156711,-16.543664356945694,0.9285714285714286,2.15,0.0025375660755973316,0.4244203460425344,0.9849426901992613
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,787,17713,0.9473684210526315,0.13358697153179994,9860.002488798893,0.9897472556406391,405,41,1,0.5077423029804784,746.7894736842105,0,0.05263157894736842,53.71052631578947,313,0.15608267866022354,0.4291611326866282,0.27189237658160126,49.78048780487805,0.9224806201550387,0.10706726857267475,0.6190961081487977,-0.8118443068351556,0.06198620664730411,0.5205909131909765,136.74280526957025,0.4794090868090235,0.2698499427962576,0.7560975609756098,0.27103437940439223,178.95482136517776,0.017755834743215113,0.30864197530864196,0.0007496584569856186,55.786776616528414,0.9285714285714286,2.0500000000000003,0.0020342781028808207,0.5204023082984379,0.9822907829067467
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-086,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,887,21028,0.9818181818181818,0.22915356819991578,10507.19442730843,4.483271903738437,405,55,1,0.610594689054612,782.8909090909091,0,0.01818181818181818,73.36363636363636,334,0.22804032852638037,0.3727942754089615,0.2677018557620155,73.36363636363636,0.9261992619926199,0.1786061779572787,0.3560957152018965,-0.8041426649110509,0.0864521050255725,0.44024928721498174,121.97762009822135,0.5597507127850183,0.27065637983615526,0.7818181818181819,0.27452812540500543,263.0570428152296,0.019549562465395146,0.33827160493827163,0.002069627763506868,-18.05039787326422,0.9285714285714286,2.75,0.004911669893825167,0.4401596822291496,0.9813097390993342
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-086,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,987,19624,1,0.2203638989646664,14119.296172525053,2.715048932959127,405,40,1,0.5903758191493824,811.475,0,0,76.325,325,0.2419970354311034,0.38726755253981715,0.2745236013750215,76.325,0.9087591240875912,0.1689817512309629,0.36831883097289436,-0.726809423583802,0.07711381265750626,0.4898744076335214,135.6206861895574,0.5101255923664786,0.27998412517478044,0.8,0.2782867213893042,0,0.017166829135674553,0.3234567901234568,0.003029166065339868,-3.4822431761790096,0.9285714285714286,2,0.0033796350246192573,0.48986820359881666,0.9758990391528748
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-087,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,288,16762,0.9464285714285714,0.14720134460673848,12053.818502861506,10.394867321559438,405,59,1,0.4985413322799403,874.7857142857143,0,0.05357142857142857,53.357142857142854,333,0.16250369493538577,0.41191698856320536,0.27906154845731046,50.644067796610166,0.909433962264151,0.1139364723904129,0.18923762592543147,-0.6889021733915592,0.06404179846869448,0.4679038354063442,132.13943039241178,0.5320961645936557,0.25483967847130207,0.8305084745762712,0.28441406779438344,158.62023779670682,0.01773429395981456,0.3333333333333333,0.0011430666216739275,-2.302948347865957,0.9285714285714286,2.9499999999999997,0.0031902212269315617,0.46756245497629156,0.9852175916665302
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-087,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,388,18307,0.9491525423728814,0.14800178612757045,10780.548293611895,0.9502296655002258,405,62,0.9838709677419355,0.535420208306228,896.3220338983051,0,0.05084745762711865,51.23728813559322,311,0.1591777699195501,0.4124891639015933,0.27438581982831695,48.75806451612903,0.934156378600823,0.115208465326712,0.2081594546964357,-0.7065158571934668,0.06271621271264921,0.44061730634828633,127.80167420472841,0.5593826936517137,0.26965137799044064,0.8548387096774194,0.281241957842586,79.43025048545462,0.015839244314351787,0.3432098765432099,0.0009617254682751983,-11.700396986183392,0.9285714285714286,3.1,0.003398649727138007,0.440390136926607,0.9800686385205322
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-087,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,488,22759,1,0.22673878063047265,12050.774872995613,2.4983695950635285,405,68,1,0.5973278226867529,857.8870967741935,0,0,79.04838709677419,326,0.22825777021560234,0.3791886449096851,0.2652076671792066,72.07352941176471,0.9233576642335767,0.17684645172664012,0.24732872209193846,-0.725330822628186,0.08224067918768002,0.4594149120027813,121.26288690058485,0.5405850879972187,0.277275924106662,0.7941176470588235,0.2696822633477491,112.30850049666697,0.016214753397098595,0.32839506172839505,0.0012548148898958531,-12.035498416541396,0.9285714285714286,3.4000000000000004,0.005482240003525846,0.4593449787684074,0.9845191155249915
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-087,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,588,20660,0.9555555555555556,0.20975919157827552,12051.739330964365,1.597779659413282,405,46,1,0.5371737517873802,779.8444444444444,0,0.044444444444444446,77.4888888888889,336,0.23369498361947164,0.3846596919381146,0.26739271128155107,75.80434782608695,0.9130434782608695,0.17350865118440228,0.19944708458435792,-0.6889047509641245,0.06882013193457648,0.48983900558329774,130.06852719275852,0.5101609944167023,0.2628995666362991,0.782608695652174,0.26186055804580627,106.69625803601411,0.018846399974779986,0.32592592592592595,0.0020998140394792343,-3.8232546516688295,0.9285714285714286,2.3,0.003903944651649052,0.4894602506367651,0.9910201172274622
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-087,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,688,15217,0.94,0.15228784632765366,9888.501628601956,0.9556907077195147,405,53,0.9622641509433962,0.48776575100796876,734.9,0,0.06,52.34,324,0.15358363852782936,0.4005453949524746,0.24596826825326581,49.37735849056604,0.9054545454545454,0.11664368268023952,0.4059358356245657,-0.7906128924938101,0.06722538575376809,0.4429984417767145,118.95319352108073,0.5570015582232855,0.2422554581847436,0.6792452830188679,0.26730062041296465,124.33557176505181,0.020484859189712747,0.34074074074074073,0.0004763018822987447,-38.63170134009718,0.9285714285714286,2.65,0.0029160920670059888,0.44279810929352004,0.9845406078157828
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-087,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,788,12544,0.9230769230769231,0.15517816240436796,18706.52601448375,14.876210428786363,405,40,0.975,0.6364024124956955,1041.7948717948718,0,0.07692307692307693,47.76923076923077,296,0.1582452439473805,0.46138096032938297,0.25499392763296036,46.575,0.9411764705882353,0.10783591501301669,0.3749927338097493,-0.6370861935908538,0.07772976332601024,0.4621163488662684,127.997929687259,0.5378836511337316,0.2607725438771538,0.75,0.26765163968792216,57.5821180897517,0.017643187136844225,0.3308641975308642,0.0018206536940922392,-29.195998940940278,0.9285714285714286,2,0.0021028003427538255,0.4623400179733368,0.9840704130388058
