run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-081,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,282,20686,0.75,0.24976202763657193,10578.920566316101,0.9900191282865957,210,188,1,0.2821803538580806,1022.3695652173913,0,0.25,51.31521739130435,175,0.2391590678824722,0.3404000363119194,0.23349353502299336,50.223404255319146,0.8457142857142858,0.25030797947999117,0.2138266117913713,-0.706574352890715,0.08637138425821005,0.4599692649756801,111.01245170656284,0.5400307350243199,0.2528463509393823,0.14361702127659576,0.23740462436980528,155.45359489717137,0.0320734860051991,0.20952380952380953,-0.00010925066101133294,-12.538229169871586,0,9.4,0.023028334112159186,0.4595566181023454,0.9779988184459036
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-081,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,382,19772,0.8164251207729468,0.2676673649522843,12033.979935133219,1.2383997688014763,210,212,1,0.3003711320030783,1016.8985507246376,0,0.18357487922705315,50.31884057971015,169,0.23396226415094326,0.3418138760880696,0.22179485621219713,49.132075471698116,0.8757396449704142,0.26811814050524885,0.2356662813354341,-0.6890398691558892,0.09504041175596677,0.4128597642352126,100.8865486443093,0.5871402357647875,0.24609425407790766,0.10377358490566038,0.2296000139188639,205.83930046216366,0.02807391158338229,0.2571428571428571,0.00006419608386426158,-8.931073217907059,0,10.6,0.027750227542293247,0.4124233161882378,0.9756651327016954
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-081,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,482,18069,0.9045226130653267,0.367230599130455,10422.267432810568,0.972059516486819,210,201,1,0.2855228403362736,996.894472361809,0,0.09547738693467336,61.21105527638191,170,0.28858090499881534,0.3366143994745916,0.1914233862588753,60.601990049751244,0.8705882352941177,0.3682774206476617,0.22140496951134767,-0.7251350476762093,0.10973993319958256,0.3288367915479819,87.37292655678415,0.671163208452018,0.2113405451042782,0.04477611940298507,0.20015408627089243,252.69571250273276,0.01780620100572349,0.32857142857142857,-0.00031927398105171357,-15.850698923861952,0,10.05,0.036643603354442326,0.3288349039520886,0.9755676349607498
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-081,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,582,16839,0.9106145251396648,0.35684139267144416,12027.66851068147,7.322348144858744,210,181,1,0.2784827457372056,988.2178770949721,0,0.0893854748603352,64.95530726256983,167,0.30589318600368315,0.3345304648048262,0.21731311546949061,64.23756906077348,0.8862275449101796,0.35724628347859,0.24018893902489316,-0.6898779054602383,0.09702224129250446,0.40007313578037185,98.82578464546643,0.5999268642196282,0.24084381484507988,0.07734806629834254,0.22581168646963956,267.75911802487354,0.029114246455096384,0.2714285714285714,0.00009439509703663267,-14.697064128696784,0,9.049999999999999,0.03197354237133378,0.4000717890716414,0.9744725033130408
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-081,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,682,15607,0.751269035532995,0.26938826409860533,14203.947775853665,16.796863581062045,210,200,1,0.26864158543826594,1067.9543147208121,0,0.24873096446700507,49.87309644670051,167,0.23392857142857132,0.3448467224039743,0.21997033147738654,49.125,0.8862275449101796,0.26972905045811635,0.5667981823222862,-0.7214369694434318,0.09579755459562227,0.40654249011554416,100.08918457540345,0.5934575098844559,0.24299404705960306,0.09,0.22368102668876325,172.9916901074175,0.02745727132550676,0.2619047619047619,0.000025116308656775365,-76.29428159401246,0,10,0.02656831147012447,0.4063473119055736,0.9742501491607873
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-081,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,782,14746,0.7635467980295566,0.2485816455595249,11575.868403447037,2.0199725392046486,210,209,0.9952153110047847,0.26154827976679573,986.2118226600985,0,0.23645320197044334,51.610837438423644,164,0.23871041239462273,0.3411268220182986,0.2251712105554956,50.12918660287081,0.9024390243902439,0.24903597097961555,0.3079259323410846,-0.7488339130393423,0.08619673143331286,0.4621915065798518,111.2373864339813,0.5378084934201481,0.2513358566616632,0.07177033492822966,0.23902881169485862,180.01571838925298,0.032147444780781784,0.20476190476190476,-0.00017420362678419207,-15.41398641342539,0,10.45,0.025277151054430992,0.46219047273783476,0.9762803036761434
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-081,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,882,15448,0.8238095238095238,0.33514639812865415,16129.82055121083,23.34398565817067,210,216,1,0.25868329447863037,972.8142857142857,0,0.1761904761904762,68.41904761904762,184,0.3167548500881835,0.33043071905822463,0.23138632457940386,66.51851851851852,0.8043478260869565,0.3362001242699781,0.46689573230305703,-0.6480110244724346,0.0882029510262977,0.4510500633733786,108.70723725484848,0.5489499366266214,0.241439296301718,0.09722222222222222,0.2343221403765593,215.7060513143697,0.03209623399965397,0.21904761904761905,-0.00014534687485062586,-40.78179428247483,0,10.8,0.035301013048347714,0.4502206597341176,0.9772804565895006
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-081,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,982,15244,0.8826291079812206,0.3161393203135868,9958.167486809622,1.7358726498564847,210,217,0.9953917050691244,0.2636016944126455,1017.5680751173709,0,0.11737089201877934,66.87793427230046,175,0.3125960061443931,0.33301810158953016,0.23250719901491262,65.64516129032258,0.8457142857142858,0.31655269794521934,0.330710994299535,-0.7850856909588442,0.083469020945879,0.4759574803821988,114.8725481039312,0.5240425196178011,0.2500216698530594,0.09216589861751152,0.23924315190600176,239.29921499109466,0.03438930754894724,0.19047619047619047,-0.00010931624009212208,-28.958002423511136,0,10.85,0.03371286233116585,0.4759294680453987,0.9749170540851095
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-082,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,283,19359,0.7272727272727273,0.2709534640777715,12038.207946687038,3.7112976521639363,210,180,0.9944444444444445,0.25587914029893954,1031.2954545454545,0,0.2727272727272727,54.1875,170,0.25230158730158714,0.3386324939958158,0.21890095302440943,52.983333333333334,0.8705882352941177,0.27135881127732303,0.24597560480791253,-0.7204091801603516,0.08920473925160027,0.4433445245201842,107.48643182230387,0.5566554754798159,0.24115604952760492,0.07777777777777778,0.2347411700178165,152.52763846533855,0.030480180323033,0.22380952380952382,-0.00008961688199802868,-13.762862434061297,0,9,0.023879575392404432,0.44358105397004777,0.9746395632461717
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-082,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,383,19010,0.7537688442211056,0.2718181692687572,10461.75771774038,1.7393496926523595,210,203,0.9950738916256158,0.28111285617753884,1031.9949748743718,0,0.24623115577889448,48.653266331658294,166,0.22711705371803895,0.3393139945505159,0.21572535384977304,47.69458128078818,0.891566265060241,0.27246991927298864,0.25067083826806974,-0.7539157593195824,0.09989966397066989,0.3846987493391544,95.9792930495603,0.6153012506608456,0.23931749494765783,0.10344827586206896,0.22402679682417853,152.89273802052463,0.025578854119720665,0.28095238095238095,-0.0002343168741191726,-15.493933786891146,0,10.15,0.027110756967662377,0.3838132376583876,0.9753838731493147
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-082,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,483,18130,0.8634146341463415,0.3693415356569287,11273.723348855085,1.1648934028059699,210,208,0.9951923076923077,0.2938964369503792,1048.419512195122,0,0.13658536585365855,60.21951219512195,173,0.2826236263736265,0.34340527300430096,0.19594626961267733,59.35096153846154,0.8323699421965318,0.37000602039514674,0.2575263809727765,-0.6971657246910019,0.11535321889795729,0.3312455964502474,83.12120992718408,0.6687544035497526,0.19906959430078267,0.04807692307692308,0.20326114148991134,275.34092710767834,0.015459603919482019,0.32857142857142857,-0.00021475773949610461,-17.40205632430637,0,10.4,0.037925617090502496,0.33123270857161646,0.9776325115616926
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-082,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,583,18925,0.8995215311004785,0.37069016149671413,12028.23886808546,18.26733916180833,210,212,1,0.28824144487447756,1002.444976076555,0,0.10047846889952153,63.578947368421055,176,0.29847259658580405,0.33039477079212176,0.22094814862676102,62.679245283018865,0.8409090909090909,0.37150261866638606,0.24416525638554176,-0.68943826960205,0.10378274446592242,0.36124144475137004,92.38818238172428,0.6387585552486299,0.237907537942736,0.10377358490566038,0.22641830578629699,244.49053822705355,0.021540254720781197,0.3,-0.00001332237357074918,-9.351266063145234,0,10.6,0.03882202365063731,0.36079620575837024,0.9764285644232975
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-082,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,683,16506,0.7843137254901961,0.25065452102336055,9404.234190645473,1.2591479199178817,210,209,0.9952153110047847,0.26327018116632794,1015.8578431372549,0,0.21568627450980393,54.27450980392157,166,0.25226703121439953,0.33413759289843104,0.2232969588083857,52.97607655502392,0.891566265060241,0.25096210024242216,0.3203693545382296,-0.7972443842152895,0.08215829264740199,0.48490142544646136,116.7051896385377,0.5150985745535386,0.25210486465031373,0.12440191387559808,0.23797231992704285,188.97752829855813,0.03574588501081703,0.18095238095238095,-0.00014598190312972286,-0.42963217090312045,0,10.45,0.025598134224727086,0.4841044041338056,0.9755642149366051
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-082,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,783,14103,0.7628865979381443,0.2644661875794376,16945.369574708777,18.742093606392903,210,197,1,0.26351641928872416,1041.139175257732,0,0.23711340206185566,51.23711340206186,168,0.24027072758037216,0.33881096100411995,0.2168504940063206,50.45685279187817,0.8809523809523809,0.2646981378391764,0.36650083637855646,-0.6292977032294436,0.09172493800625117,0.42937021107660955,104.53317638808403,0.5706297889233904,0.239656052054038,0.1065989847715736,0.2237333559963871,183.0896374180729,0.03187605285453621,0.24285714285714285,-0.00019200219758907136,-13.973676240755763,0,9.85,0.025675719370400103,0.4300241312953843,0.9764497231920015
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-082,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,883,14847,0.8423645320197044,0.39269176166036296,10468.317993582461,2.6844464676096567,210,207,1,0.27360668350002637,1046.3103448275863,0,0.15763546798029557,66.42857142857143,167,0.3102139406487234,0.3401391316630471,0.19591750876896105,65.14492753623189,0.8682634730538922,0.3939613848148323,0.7396373687895454,-0.7731998029365502,0.11058312249273755,0.3505932127460339,86.70671353508966,0.6494067872539662,0.21074033882171891,0.07246376811594203,0.20578694252446528,246.07519916014868,0.02195620200381304,0.3142857142857143,-0.00037396120010151773,-126.06786191515772,0,10.35,0.03998708055870552,0.35059138370952114,0.9725832434665562
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-082,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,983,15232,0.8454106280193237,0.3578122724996684,10308.341527776063,1.3602058542933935,210,213,1,0.28459849416395944,1048.2028985507247,0,0.15458937198067632,66.9951690821256,175,0.31003800581265384,0.3362705509085665,0.23121701435827663,65.10798122065728,0.8457142857142858,0.3589211086192865,0.44573551413402174,-0.799287532701337,0.09582113211192601,0.4088321946918184,100.06455687242037,0.5911678053081816,0.24697734926558296,0.056338028169014086,0.23783434523926172,211.19410623092364,0.026260102922462978,0.2619047619047619,-0.00011067381694866676,-33.030444871573636,0,10.65,0.03714833474209614,0.4088308901431963,0.9743614421575715
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-083,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,284,22796,0.7857142857142857,0.2697932791649172,12027.216691819463,2.2951270937500743,210,230,1,0.2718297129628235,1054.8348214285713,0,0.21428571428571427,48.370535714285715,170,0.2243271221532091,0.34279869031138066,0.2090499405196498,47.108695652173914,0.8705882352941177,0.2707517574824113,0.26553743342856784,-0.7249414400937785,0.10127727502642732,0.3773821418161415,94.67374710952238,0.6226178581838585,0.23262622617037013,0.11304347826086956,0.22131454997261812,171.48811585980448,0.024025151798754824,0.2904761904761905,-0.00006576629527735463,-14.696474119102232,0,11.5,0.030324196838030063,0.37693000560698287,0.974748636442814
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-083,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,384,18407,0.7540983606557377,0.28504790962920734,10494.887405449948,1.01480155260215,210,185,1,0.2526098786386721,983,0,0.2459016393442623,50.7103825136612,165,0.23886743886743886,0.3423737684729064,0.2202063154482668,50.16216216216216,0.896969696969697,0.28522721831873743,0.23845919490388448,-0.7293183036138502,0.09902127872909948,0.38798515412579027,96.83069383526153,0.6120148458742097,0.24567344969985996,0.0972972972972973,0.23562899973024096,162.53432568761085,0.02715639167750838,0.28095238095238095,-0.00006144809717125684,-12.187687019491065,0,9.25,0.026098290476164476,0.3879837433196909,0.9753900814658683
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-083,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,484,17943,0.9090909090909091,0.30987866716515394,10551.795884736644,1.5153410140808772,210,189,1,0.3098173603995199,1019.812834224599,0,0.09090909090909091,62.855614973262036,167,0.29614512471655324,0.3338818801299659,0.2233674345439179,62.19047619047619,0.8862275449101796,0.3100778312869373,0.2352025483574183,-0.75675142056471,0.08657053581527513,0.45864993670328924,110.75707264020072,0.5413500632967108,0.24706907682665022,0.08994708994708994,0.2299940314786648,296.86175816129105,0.03275883501466303,0.20952380952380953,-0.0003948881149600493,-9.850595975506314,0,9.45,0.028992277225328662,0.45905918202512574,0.9763304430357196
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-083,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,584,19081,0.8829268292682927,0.3553832544614057,12030.402359609114,37.699288083612785,210,210,1,0.26233951352071294,1021.0439024390244,0,0.11707317073170732,68.33170731707317,164,0.31764172335600915,0.3368864050474559,0.2115857421602525,66.70476190476191,0.9024390243902439,0.3562087718132707,0.2474504158360441,-0.6892262985254496,0.09344182431371066,0.4207033167292126,102.61249921237507,0.5792966832707874,0.23461055274237694,0.08095238095238096,0.2189719008867401,269.5295849735703,0.026520820326919384,0.24761904761904763,-0.00018808574518022652,-11.631295646735374,0,10.5,0.03651139911086023,0.4207175471949458,0.9748804470992969
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-083,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,684,16437,0.7804878048780488,0.25795139687162244,9281.684195090183,0.9455156352458834,210,207,1,0.28540493938064,1026.6926829268293,0,0.21951219512195122,49.8,162,0.23485162180814348,0.33843107622126134,0.2204969806065653,49.31884057971015,0.9135802469135802,0.2580471416932242,0.4010260585486628,-0.7989580314758992,0.09113010938424188,0.4329530798696176,105.21549012264792,0.5670469201303824,0.24510035965105798,0.10144927536231885,0.22872391285673901,158.25219436574343,0.030431745696009985,0.23809523809523808,-0.00011576447358702216,-4.456946055822029,0,10.35,0.026449832023555473,0.43295190594034483,0.9736206211666192
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-083,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,784,13904,0.7287234042553191,0.27964942795301606,11587.69629271298,11.110938479559774,210,190,1,0.24925395477306786,1001.7340425531914,0,0.2712765957446808,50.3031914893617,176,0.23701754385964918,0.34180425686188615,0.23045048239702,49.77368421052632,0.8409090909090909,0.2802148878493113,0.5137196207214509,-0.7482158454648455,0.09807436711406196,0.39385657269974056,97.76559773913392,0.6061434273002595,0.24655178649848847,0.07368421052631578,0.24594631241161108,194.14858035588924,0.02660534134171899,0.2761904761904762,-0.00030764418888233413,-42.11753346429998,0,9.5,0.02634019945783524,0.3938551928719376,0.9757325595639714
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-083,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,884,15157,0.864321608040201,0.3437644306426584,13312.758996779883,4.189113044364352,210,201,1,0.2710871214608053,992.0301507537688,0,0.135678391959799,67.7286432160804,174,0.31930822080075794,0.33724588217836476,0.22616439220614937,67.05472636815921,0.8505747126436781,0.3441369070049447,0.3961385275868892,-0.7100237303697776,0.08949335862364913,0.44074280189987225,107.13978412762087,0.5592571981001278,0.2411459545109431,0.1044776119402985,0.2389836538832437,194.7491982544439,0.030150724825480806,0.22857142857142856,-0.0002726974429791751,-71.82020502980818,0,10.05,0.03424162224699202,0.4416157794112663,0.9743918567831167
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-083,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,984,14142,0.859375,0.31250246369011153,9960.307098147669,1.436125773079239,210,196,1,0.27648018995327445,1014.875,0,0.140625,67.74479166666667,170,0.3160106899902817,0.33373275196139807,0.21856504204720034,66.36224489795919,0.8705882352941177,0.3128919935800068,0.41088354728874543,-0.7841164392677107,0.0820980297280289,0.485118315550701,116.79085546336816,0.5148816844492989,0.24271698371649936,0.10204081632653061,0.22630872016543646,214.90810310044833,0.036104484946990555,0.1761904761904762,-0.000056747723244246546,-10.061624430632197,0,9.8,0.030037631383680662,0.4859097090450286,0.9765496041254034
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,285,18931,0.8083832335329342,0.25755416776118806,12026.829335175313,3.9724199444155954,210,172,1,0.30901823801136574,1060.7305389221558,0,0.19161676646706588,50.221556886227546,191,0.23219822812846072,0.3406138752150437,0.24403546299425577,48.76162790697674,0.774869109947644,0.25889294443091315,0.22178662377993663,-0.689378375220873,0.09281846269206197,0.4245241240666287,103.3016368263287,0.5754758759333714,0.24803226605776077,0.09883720930232558,0.2461678289042135,186.29627951522315,0.028864569983120012,0.24761904761904763,-0.00020112338315038207,-10.150788666085116,0,8.6,0.02161756085998124,0.42408814526956773,0.976547569392934
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,385,19373,0.78,0.27664286702695656,12029.648853324392,1.9938461521121174,210,206,1,0.25773821665620156,992.165,0,0.22,53.295,171,0.2463938973647713,0.33511273727991997,0.22294868147632593,51.74271844660194,0.8654970760233918,0.2772634207679932,0.2215216990474901,-0.6895825738980872,0.09376157533971491,0.42083290326805267,102.26256426530173,0.5791670967319473,0.2409826053220369,0.0825242718446602,0.2248842513993812,164.7373557578811,0.03021512970271055,0.24761904761904763,-0.00022682345650220856,-14.545970831118339,0,10.299999999999999,0.027726342076799308,0.42124955932464414,0.9753359624232933
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,485,20027,0.8708133971291866,0.34159655510782133,12027.076850080164,2.397774637176338,210,210,1,0.2682986355951302,1081.3253588516745,0,0.1291866028708134,68.07177033492823,183,0.3226077097505668,0.3318047173884666,0.23652219402771343,67.74761904761905,0.8087431693989071,0.3421107825953672,0.20642594659070926,-0.6896049304651525,0.08770684579165589,0.4511440728597928,109.32212915933778,0.5488559271402071,0.2467049589893151,0.09523809523809523,0.22961718017700614,297.60866561104723,0.03128809880903214,0.21904761904761905,0.00004011712802993908,-10.803674105306982,0,10.5,0.03575057678121592,0.45135044595731677,0.9775341884057169
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,585,17871,0.8586387434554974,0.3169747643509705,12031.117478972486,3.015863450561317,210,197,1,0.2604500258227671,1025.455497382199,0,0.14136125654450263,68.56544502617801,174,0.31655789219241015,0.33169997381970506,0.23464341786397666,66.4771573604061,0.8505747126436781,0.3178281571352606,0.19945255376737284,-0.6893517841416565,0.08261126623341358,0.48330587335943026,116.06527246177676,0.5166941266405698,0.25301359275102203,0.07106598984771574,0.23735372143876304,263.78574913325707,0.03561689378113354,0.18095238095238095,-0.00016322299203409658,-5.643834380343252,0,9.85,0.030352589006417387,0.4821195503490754,0.9722344524031743
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,685,15176,0.8043478260869565,0.291261819859976,14389.982313711631,4.8126942073619485,210,188,1,0.2616429627148108,981.8152173913044,0,0.1956521739130435,51.51086956521739,166,0.2400709219858156,0.33856349038877,0.20298240731931746,50.41489361702128,0.891566265060241,0.2916711942803317,0.5603590628842952,-0.6861315229884836,0.10311287218441684,0.3668876008551783,92.98838176716582,0.6331123991448218,0.22972071813615422,0.09042553191489362,0.20989610546557902,149.60890966348583,0.026544578727557108,0.3,-0.00002981620997450734,-41.66442134326475,0,9.4,0.02683374987379052,0.3668859464000114,0.9756529512860086
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,785,14392,0.7079207920792079,0.2694876484394575,10326.909515657999,1.9495237838735462,210,205,0.9951219512195122,0.25449081733371537,990.0643564356436,0,0.29207920792079206,50.054455445544555,169,0.23486643437862956,0.3373077883116455,0.22748596606260876,49.321951219512194,0.8757396449704142,0.2697068758463918,0.4575505829117186,-0.7763960627408877,0.09485199243632962,0.4122257308368218,101.08695534497888,0.5877742691631782,0.2511795849422496,0.0975609756097561,0.23283625760471097,186.91876351266845,0.026194838743712676,0.2571428571428571,-0.00002747969995477849,-28.968059577748328,0,10.25,0.027240394460485554,0.4117971707843624,0.9754741886123803
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-084,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,885,15047,0.8701923076923077,0.3642389343042496,11485.574749619494,4.773767513979266,210,209,1,0.2818712237313073,1010.7740384615385,0,0.12980769230769232,62.98076923076923,166,0.29847345636819317,0.3370229007633588,0.21395923068168135,62.67942583732057,0.891566265060241,0.3643156509931593,0.6120450894502893,-0.7753056713447917,0.10164356355380805,0.3711893776040918,94.33257540914211,0.6288106223959082,0.23829344203743008,0.09569377990430622,0.22083670619022727,236.6422341943063,0.022191858459024643,0.2904761904761905,-0.00010452510641036436,-91.9029805615758,0,10.45,0.03788882770328856,0.37118787759269023,0.975364123887094
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-084,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,985,14094,0.8542713567839196,0.3426077718839477,10432.47309405422,1.4213215212462207,210,202,1,0.2693760557246518,1017.8793969849246,0,0.1457286432160804,67.21105527638191,165,0.315299387081565,0.3381080551846907,0.21845599693063283,66.2128712871287,0.896969696969697,0.3429792906654081,0.3792021365698429,-0.7739293001395899,0.09007260938037197,0.4394756139950107,106.45077554379084,0.5605243860049893,0.24161320073776302,0.09900990099009901,0.22400463369573875,314.3496200549543,0.031593183007885585,0.22857142857142856,-0.00013341504121410983,-19.39670679827816,0,10.100000000000001,0.03412643942120811,0.4394744715297878,0.9750920516025388
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-085,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,286,22286,0.8037383177570093,0.2858169223190244,11186.752820205353,2.269814594348558,210,216,1,0.27319105702845536,1054.2897196261683,0,0.19626168224299065,51.47196261682243,167,0.24283509700176356,0.33620258089618055,0.22670175540461313,50.995370370370374,0.8862275449101796,0.2859809592046288,0.23159376245985117,-0.7457777593034115,0.09729827196750486,0.3972268259723379,98.54542048799975,0.6027731740276621,0.2500562136205519,0.12962962962962962,0.23939691921282905,197.2101090839356,0.027618698370992744,0.2714285714285714,-0.000057275958887240175,-7.470907604916004,0,10.8,0.030599962634895284,0.39722546702195927,0.9759437885949362
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-085,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,386,17384,0.7659574468085106,0.2814566147109983,11712.340389557196,2.6879600721835435,210,192,0.9947916666666666,0.2710877203161455,1028.0797872340424,0,0.23404255319148937,48.78191489361702,169,0.22745535714285706,0.3368314199521265,0.22301216120934034,47.765625,0.8757396449704142,0.28203360511721565,0.2364780025444214,-0.7042540151859412,0.10268691686219121,0.3677363850716357,93.37410662218342,0.6322636149283642,0.24988495037744843,0.109375,0.2315587404394422,162.73744937105707,0.022531751346310608,0.29523809523809524,-0.00019694378660959554,-11.464478124046968,0,9.6,0.026511158881018276,0.3677348588949392,0.9747032043297787
