run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-086,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1291,22879,0.45013441501098117,-0.743501998024445,11993.609842098616,-28.218137142085908,2.4445764675738237,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-086,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1391,16713,0.31386355246239184,-0.7686033016213643,10858.989679781147,-5.644485632234993,3.23646180260966,0.96875,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-086,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1491,19846,0.6064631228677495,-0.8011325490441723,10402.152683435666,-157.16024673746662,2.449724769466573,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-086,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1591,23800,0.8106582376263138,-0.7765533087198069,11624.967165810198,-84.6969602380052,1.7880707024653804,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-086,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1691,18933,0.5143049216828786,-0.7917369509683901,9810.699194920928,-72.8887411832897,1.2572261793671076,0.9807692307692307,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-086,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1791,16336,0.32846777246138514,-0.7963953895327948,9624.073676719008,-8.457477213844607,1.664795617804945,0.9736842105263158,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-087,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,692,17262,0.2527887112646871,-0.7490436534791107,10048.334497027985,-10.558978732301924,1.8444239236453213,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-087,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,792,18279,0.22940324945190463,-0.721172897091769,10047.478151316629,-9.820973252581721,1.0196916714452973,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-087,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,892,21358,0.21984942970524446,-0.7200635754371112,11512.338350361939,-11.1011363355908,1.0709919031623143,0.9661016949152542,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-087,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,992,21389,0.25376200943739163,-0.7593866390373865,10366.35043315859,-11.763110425396157,0.9838158352781642,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-087,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1092,18767,0.25843782381362895,-0.6947777019308474,14058.279964500118,-9.395652038328766,8.884291094799174,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-087,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1192,15383,0.33418749923076996,-0.6609230553151162,14041.397424161794,-24.712794624171767,3.93973111886066,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-087,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1292,16665,0.36764588228875855,-0.6912734695060689,16123.740045643593,-23.0192843669698,5.87116904333493,0.972972972972973,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-087,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1392,22153,0.3075246063927023,-0.785171439059667,11172.52542189545,-5.345521096992691,1.6187942030355913,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-087,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1492,17764,0.3559346656123646,-0.5399345148529748,19114.092972255155,1.9543796997403016,1.1942010902966798,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-087,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1592,18530,0.3414616844010875,-0.7513491652161831,11647.239953095397,-20.472894363956478,1.6689768624857868,0.9791666666666666,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-087,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1692,17283,0.5555163057115396,-0.7701185764518813,11951.149554775287,23.060436947257983,1.6915866197724292,1,0.9761904761904762
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-087,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1792,18112,0.5506409228697089,-0.7830725267883776,10196.490412984727,2.043237987176027,2.2645394413594446,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-088,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,693,17827,0.2509195719785636,-0.7491044172593891,10048.453983046507,-10.195730639429799,3.158229627598784,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-088,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,793,18400,0.2377445220391432,-0.7487912263993951,10042.190670213284,-8.990816059505619,18.70662207402433,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-088,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,893,18928,0.20698821931291647,-0.6960880194271363,11649.490371248334,-9.5956465274879,1.015058569307855,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-088,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,993,20480,0.2419326538564653,-0.7199734917861106,12052.771002648225,-10.136877646609399,10.764481412203645,0.9777777777777777,0.98
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-088,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1093,17180,0.2359855901111183,-0.7188541885166612,11615.80052851732,-9.223283056171327,1.0387177061613577,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-088,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1193,20132,0.31529193142089473,-0.6950690961675302,14052.601789625047,-18.969365888278432,2.7903822045180453,0.9824561403508771,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-088,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1293,22877,0.46714386228256816,-0.7625936547682456,12330.578655135994,-27.985067909394935,3.4345486524081013,0.9636363636363636,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-088,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1393,21126,0.41594463274614535,-0.7961656734036769,10647.60683142817,-16.42612535760342,1.3643847288096462,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-088,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1493,19462,0.37935679207352024,-0.8028388297957655,10306.723040796678,-14.791405797501445,1.7867475368958374,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-088,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1593,19131,0.548451457574406,-0.6989479970349798,10290.742167414837,-80.66066530856102,1.6303930737202585,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-088,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1693,18394,0.4776211445035993,-0.8082333798210904,10358.465434690994,-24.78156448158726,1.4142728380289824,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-088,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1793,17319,0.4069872415651169,-0.38828202094766245,28070.21786549134,36.70528959933756,23.325253625485512,0.9318181818181818,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-089,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,694,17195,0.24887467930360715,-0.7490430942286336,10063.263940108696,-9.81427020877651,3.4931684079511167,0.9696969696969697,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-089,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,794,15577,0.21758542569739303,-0.721186605253581,10047.826724540555,-9.186912219598268,1.9089250218059117,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-089,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,894,17528,0.2162975932575838,-0.7200717706457126,11941.565047884058,-7.133527568651268,1.1707491902252392,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-089,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,994,19397,0.21480775307601593,-0.6890190200100498,12047.7107360384,-11.41269426834382,9.09547679623277,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-089,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1094,18326,0.2747090243189857,-0.6948178360652101,14054.817766609021,-16.24229868842166,1.3108040781464207,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-089,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1194,14449,0.30345474401400946,-0.7317368815763471,12803.458693438675,-11.863827763818122,1.1251681398888567,0.967741935483871,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-089,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1294,19252,0.6164238612928445,-0.7906660365187902,10915.463479091231,-107.51897204664009,1.290160554725352,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-089,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1394,20490,0.3051727571690825,-0.7784903212707754,10452.395540177851,-7.283882861672363,2.1766006401745552,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-089,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1494,20425,0.3296673059244831,-0.7915920124516227,9822.622726439522,-15.012513420377172,1.3252079539520758,0.9777777777777777,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-089,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1594,17213,0.5395274365093934,-0.81291239784167,9797.518112723394,-104.32183366420925,1.6107834978921134,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-089,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1694,17415,0.3885778337108522,-0.7038179565495133,13790.130992635592,5.91541540255978,5.1272132841097156,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-089,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1794,16381,0.306292178101639,-0.6133856156504037,16150.542620934179,9.235772432554358,1.6085187262860314,0.9411764705882353,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-090,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,695,17313,0.244856039803466,-0.7490044153139243,10048.720954554512,-9.846761990676036,1.859275918748147,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-090,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,795,22074,0.22453277879247976,-0.7211658927844435,10047.815261647032,-9.117381412017684,1.8954342665317274,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-090,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,895,21784,0.2426889275357054,-0.6968095873001969,11746.395373894802,-13.07804704330779,0.9465445804210023,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-090,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,995,21474,0.20820800534880007,-0.6889269654882949,12050.815302019299,-13.275710478559386,1.697731728592013,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-090,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1095,18050,0.20134602138634325,-0.6808197676397509,13997.721930772337,-11.71022222739566,1.3578783595950068,0.98,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-090,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1195,19902,0.3383701229054578,-0.718524166409889,12827.127817975575,-18.858622839309824,1.7717930590463702,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-090,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1295,20101,0.548537278626554,-0.7593559090237897,9152.174702414022,-91.80126359506329,0.9975542546851814,0.9464285714285714,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-090,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1395,19920,0.31493173061594915,-0.7477048050027434,11786.804947069742,-21.376969542664064,1.1072398982176308,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-090,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1495,21873,0.28003161129054555,-0.7948059936690878,9673.333539969797,-10.975758304236157,0.958763729986522,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-090,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1595,20717,0.3415354944453931,-0.7001534165991068,15487.457953358104,-13.95977352636708,4.314509205865498,0.9827586206896551,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-090,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1695,22698,0.5255443370217497,-0.7792921663263024,9383.398034752667,-55.54054110779682,1.1382069115818179,0.9482758620689655,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-090,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1795,16438,0.378833124484514,-0.7957144315301552,9630.743530042047,-13.520689994143545,0.9272309187961985,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-091,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,696,16899,0.25162186485171956,-0.7487586094314739,10054.133107498108,-10.143673166245506,6.992313963489633,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-091,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,796,20459,0.22076785889469328,-0.7215095409869005,10041.234752513967,-8.730157843229918,1.0901679940744984,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-091,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,896,20203,0.23189991239951727,-0.7395214413341312,11525.888313439516,-10.310431236983472,1.1894380876841744,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-091,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,996,22271,0.23221113662778156,-0.6889329290107644,12052.732252817575,-14.557356823074395,1.614294653011485,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-091,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1096,20781,0.2769119107572591,-0.6947628667050593,14051.668882811015,-24.62287669427038,4.552999227586967,0.9361702127659575,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-091,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1196,22574,0.2844214497558643,-0.6738036588065075,13974.780079055847,-15.83407017236936,3.1330916681750693,0.9444444444444444,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-091,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1296,14861,0.3722483450852969,-0.6382455445436842,16764.000128408894,2.2613869659059773,3.055624808155226,0.9411764705882353,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-091,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1396,17700,0.4187977658628097,-0.53745973949188,21329.37416174904,-25.757383693627467,1.2904883833027845,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-091,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1496,18739,0.40723162182458256,-0.7763910693331999,11630.775458608256,-7.6458732303142085,1.8197401742004446,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-091,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1596,18138,0.4072373919344632,-0.5087285100870005,25102.43379198312,-49.738772372658794,36.55611992464007,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-091,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1696,21804,0.41445419535507966,-0.7731239558787634,11796.513317987521,-16.247647848890747,2.451530867399408,1,0.9814814814814815
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-091,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1796,17458,0.26843720001063426,-0.6968109861134226,14115.408564639763,-3.9770467138005148,3.433899051481056,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-092,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,697,20214,0.2304845092576362,-0.7286915428055512,10039.420864404556,-9.54041043277716,2.9966962265977406,0.9565217391304348,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-092,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,797,18071,0.2533020095904545,-0.7490262483474851,10047.526394057495,-10.644969035862001,6.263300078665322,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-092,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,897,22025,0.1997526160493233,-0.7122261724754926,11268.913716962918,-10.17302034135406,0.9678021552680314,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-092,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,997,20571,0.21897958304502269,-0.6887076349300528,12052.76173659298,-12.179060185764751,2.994346352134479,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-092,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1097,17780,0.2967739260839894,-0.7570989966178712,11163.679789284352,-26.94304561501036,1.7243238504702374,1,0.9807692307692307
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-092,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1197,18631,0.23517633788891468,-0.6946521094672053,14049.918810648318,-9.990936586101594,6.284767243545301,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-092,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1297,15533,0.3546073912194508,-0.6452546879108172,16500.568441815536,-9.057649404513635,3.799737960854094,0.95,0.975609756097561
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-092,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1397,19490,0.5126191639716113,-0.7687237311898798,12027.63233053631,-97.06269528418271,1.2752033495052097,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-092,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1497,17833,0.353143573785435,-0.6880806062183917,14497.489685651382,-26.00600560490467,1.9794105793440833,0.9736842105263158,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-092,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1597,18835,0.4513970565446779,-0.37652536945252635,31738.250504102973,46.985548135567136,5.016872084654025,0.9767441860465116,0.9772727272727273
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-092,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1697,17965,0.43718536806551095,-0.7618197848615178,12385.688855854198,-47.845206352641284,1.095938310489756,0.96875,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-092,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1797,17095,0.3748659445815171,-0.7519129322464629,12897.178298762208,-23.85618817139385,4.72248962799807,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-093,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,698,15861,0.24687848839071616,-0.7490791410898961,10047.224970653235,-9.799298121918937,1.7930041920741082,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-093,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,798,21864,0.22697540427827084,-0.7212006047161936,10050.036570337674,-9.642604327676452,1.9540937773642806,0.9852941176470589,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-093,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,898,18809,0.25281038016964746,-0.7272265917872116,12031.238624717891,-12.873965298461261,1.4260328809442888,0.9591836734693877,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-093,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,998,24514,0.2530988426893961,-0.7213621670582006,11022.773498158997,-12.064228230037388,1.3173349099906224,0.9787234042553191,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-093,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1098,17738,0.36746951310071685,-0.7416603007603724,12120.643465667106,-31.604900305257296,1.2063661522159321,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-093,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1198,17598,0.25656134007099407,-0.6638749100504098,10990.563769507196,-13.72737088022071,0.9158163244662941,1,1
