run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-080,voting_activity=0.35_participation_target_rate=0,780,18588,1,0.18730428103125482,12049.6103777044,11.08693676471157,405,46,1,0.6157700702806893,949.5681818181819,0,0,63.72727272727273,325,0.19977656814105071,0.41956508967612527,0.263836799054103,60.95652173913044,0.932,0.14131034477845666,0.2528712443700942,-0.7199558552780388,0.08326708737336895,0.43540739778504994,125.5987631322725,0.5645926022149501,0.25983043998562083,0.8478260869565217,0.2570836756254073,0,0.017278793241842432,0.34814814814814815,0.0014154593126410413,-12.273667571247222,0.9285714285714286,2.3,0.0031088275851260485,0.435242908684218,0.986850126034212
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-080,voting_activity=0.35_participation_target_rate=0.15,880,18116,0.9782608695652174,0.23951825728941734,11206.629387976594,1.474588931523119,405,48,1,0.5600764306806545,860.2826086956521,0,0.021739130434782608,82.97826086956522,331,0.2543841082522443,0.3809527233291692,0.27816500659184323,79.52083333333333,0.9363295880149812,0.19162601679537636,0.23353638908977847,-0.7224536354404355,0.08164750432922269,0.4386182882245706,123.31665278531533,0.5613817117754294,0.27595188531389153,0.75,0.2713003706973471,0,0.019975839137444388,0.345679012345679,0.00251211511923012,-11.205715299930596,0.9285714285714286,2.4,0.004407398386293655,0.4388095473079452,0.9763914001688541
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-080,voting_activity=0.35_participation_target_rate=0.25,980,16615,1,0.23056054208525115,11978.966707468397,2.5211575436779574,405,47,0.9787234042553191,0.5281868356257091,850.5217391304348,0,0,77.34782608695652,323,0.24468698827300614,0.367230669265757,0.2632448340910563,75.70212765957447,0.9285714285714286,0.1763614469890102,0.1985152975314242,-0.7023959103659744,0.08931627027354198,0.46721719143916773,129.6013668362073,0.5327828085608323,0.2629631970837851,0.8297872340425532,0.260872824049746,0,0.01894793261922936,0.3308641975308642,0.0019336952941039205,-9.318633173929243,0.9285714285714286,2.35,0.004056313280747234,0.46705562712616144,0.9861753464749226
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-081,voting_activity=0.15_participation_target_rate=0,181,14264,0.8888888888888888,0.10243507783938263,11422.042632507257,1.2287979056103309,405,55,0.9090909090909091,0.5811554921342301,760.574074074074,0,0.1111111111111111,33.7962962962963,301,0.10439003154367907,0.43645454265570643,0.24829266881136267,33.18181818181818,0.9372384937238494,0.07695847861479155,0.2336417472479416,-0.7387238077527625,0.08995509003935831,0.4449150262104734,121.62894629952153,0.5550849737895266,0.24489508757194867,0.5818181818181818,0.2570438409290015,116.42997436602563,0.020271436517211874,0.33827160493827163,0.0007941065422496387,-11.644680116634254,0.9285714285714286,2.75,0.002077878922599372,0.44455948879281393,0.9777254879739574
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-081,voting_activity=0.15_participation_target_rate=0.15,281,20623,0.9615384615384616,0.2118629553220221,11071.42689881428,1.1034568234824107,405,53,1,0.5622056413019704,926.1153846153846,0,0.038461538461538464,63.65384615384615,333,0.2041363502541489,0.3887170392367126,0.2545175476317389,62.45283018867924,0.9166666666666666,0.16306228821826144,0.2583246063071285,-0.7123732247804512,0.0794265219062581,0.3973911723583494,107.38702133651364,0.6026088276416506,0.24563852181979598,0.6037735849056604,0.2510555585228414,194.0861536364549,0.020097394392980538,0.35555555555555557,0.0022004536836063653,-12.013704110948336,0.9285714285714286,2.65,0.0042396194936747955,0.3973806381607763,0.9820964994046248
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-081,voting_activity=0.15_participation_target_rate=0.25,381,16670,1,0.2042654686712114,11297.641920270946,1.2692291485263596,405,38,1,0.5825414438760453,888.6388888888889,0,0,73.19444444444444,325,0.21872127047714307,0.40934602969077355,0.26519277024130256,69.34210526315789,0.9427480916030534,0.15700502911963493,0.21187240540080404,-0.7198266596746196,0.075858710365617,0.49540547449951333,132.06257526604278,0.5045945255004867,0.27765200389041433,0.7368421052631579,0.26078951350091767,0,0.018516189101582623,0.3160493827160494,0.002450136461573927,-13.589463963050633,0.9285714285714286,1.9,0.0028260905241534293,0.4953728096403611,0.9814794258578978
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-081,voting_activity=0.25_participation_target_rate=0,481,17946,0.9411764705882353,0.15702166712430202,12059.273989666392,1.633721261049161,405,52,0.9807692307692307,0.5576858952765,1036.0392156862745,0,0.058823529411764705,48.72549019607843,311,0.16264984563193488,0.44883607810437076,0.27303404628994965,47.78846153846154,0.9224137931034483,0.11485371932563063,0.22529770053544243,-0.6889799408285768,0.09208485856196455,0.446454404065561,124.35941850383159,0.5535455959344391,0.26423470228216395,0.75,0.277365287812561,61.77089783074879,0.017708177194993506,0.34074074074074073,0.0012952266539405198,-13.966471743092429,0.9285714285714286,2.6,0.0029287698428035794,0.4465490184914558,0.9851356066366548
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-081,voting_activity=0.25_participation_target_rate=0.15,581,17679,0.95,0.21408207450815728,10898.191686043736,1.0637099506571954,405,43,1,0.49923042953597274,862.4,0,0.05,80.65,328,0.23888438190933495,0.3802469135802469,0.2505620514362902,75.02325581395348,0.9014598540145985,0.16598272375511483,0.200410869482146,-0.730094386792467,0.06768587150805871,0.4749832240981748,133.21480075540214,0.5250167759018252,0.26209738610987593,0.8837209302325582,0.24576504913916003,224.65894255888915,0.01811468675134113,0.3333333333333333,0.001748715125717537,-6.790724476558449,0.9285714285714286,2.15,0.0033196544751022965,0.47494351481971075,0.9790624912877872
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-081,voting_activity=0.25_participation_target_rate=0.25,681,19173,1,0.2065567121759936,11741.755458321111,0.9818186999949139,405,44,1,0.5689817116713146,846.5,0,0,75.79545454545455,322,0.2415862499310207,0.4021255614444061,0.2582375358991744,75.79545454545455,0.9011857707509882,0.16120625538186695,0.2547384455202031,-0.7213456268600301,0.06953940703161182,0.5078951780915415,136.69112154455712,0.4921048219084585,0.24915254312248833,0.8636363636363636,0.2705668210190952,0,0.01806038378586801,0.32098765432098764,0.002096770349468925,-11.69883579467253,0.9285714285714286,2.1999999999999997,0.0035465376184010728,0.507826275103878,0.9773915942626525
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-081,voting_activity=0.35_participation_target_rate=0,781,18386,0.9361702127659575,0.18641552245762927,11931.10450650299,3.3375646146620226,405,49,1,0.5418428083625554,987.5957446808511,0,0.06382978723404255,63.97872340425532,317,0.204635675300153,0.43480805110024356,0.26161238068603176,61.36734693877551,0.9058823529411765,0.13811987064967696,0.2142677639841299,-0.7032854336609339,0.06206913714255292,0.4643535013652524,128.70200154656666,0.5356464986347476,0.25093146861583715,0.7346938775510204,0.27030104220629286,132.95555277398807,0.0190612715171741,0.34074074074074073,0.0011704196701887897,-11.545571656212772,0.9285714285714286,2.45,0.003245816960267409,0.46434926832450496,0.9826732889435243
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-081,voting_activity=0.35_participation_target_rate=0.15,881,22034,0.9871794871794872,0.23726759799141867,11910.990691447827,1.0881770392443781,405,80,1,0.4752426343643412,867.8205128205128,0,0.01282051282051282,83,333,0.25923769749908143,0.38341587711742753,0.2728049892588291,80.925,0.9060150375939849,0.1816592313536535,0.20285295135898376,-0.6969592788517343,0.07409837508111147,0.4878349254077633,134.17078816189704,0.5121650745922367,0.2781473936833369,0.7875,0.2662642640061096,180.7335231910203,0.017268127927603523,0.32098765432098764,0.0012622555176971218,-5.0850747018019105,0.9285714285714286,4,0.007084710022792488,0.4877537139656547,0.981728093730863
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-081,voting_activity=0.35_participation_target_rate=0.25,981,15975,0.9743589743589743,0.25115659464416634,10752.802801623893,1.223066676455154,405,39,1,0.6066432146944896,886.3333333333334,0,0.02564102564102564,76.87179487179488,328,0.25138386759290593,0.4088128222320715,0.27857491782617455,76.87179487179488,0.909433962264151,0.18405472346710877,0.2323395359498062,-0.7235625802324805,0.08171617221337048,0.44218574327072374,121.84211187088337,0.5578142567292763,0.2751579222077419,0.7435897435897436,0.28100912435827574,32.265896242411145,0.019637123542536647,0.34074074074074073,0.003317900764122346,-16.23699777854928,0.9285714285714286,1.95,0.0035890671076086204,0.4421061823704895,0.9793994671265283
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-082,voting_activity=0.15_participation_target_rate=0,182,12767,0.8095238095238095,0.10323533562393475,11942.822146487953,1.51341897338494,405,45,0.8888888888888888,0.6078483338751737,873.5,0,0.19047619047619047,34.26190476190476,308,0.10255902566073859,0.47027763666126393,0.2909285661462964,31.977777777777778,0.9079497907949791,0.07800888673340677,0.2215488232813972,-0.6890287963092884,0.08066516780733067,0.47146221264402227,123.62761216688925,0.5285377873559778,0.2880767279826966,0.8222222222222222,0.28590655431948514,99.65987240638434,0.018730682884591763,0.32592592592592595,0.000943253402664792,-11.587755171329954,0.9285714285714286,2.25,0.0016381866214015418,0.4714072892601675,0.9825146984526196
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-082,voting_activity=0.15_participation_target_rate=0.15,282,22851,0.975,0.19937506278448913,11614.85772211764,2.037883966126315,405,42,1,0.6621768909870307,995.25,0,0.025,64.7,314,0.20523704768344717,0.4100356142350893,0.2550835714779737,61.61904761904762,0.9314516129032258,0.1500953379976235,0.22662502548669095,-0.7116450026857972,0.07509764100573996,0.44534769964305143,119.87825463139338,0.5546523003569486,0.2463245494246502,0.7619047619047619,0.24991522482926135,238.62336928476032,0.01759665931963769,0.33827160493827163,0.0018792297363107264,-9.987438459959474,0.9285714285714286,2.1,0.00300190675995247,0.4449571705501423,0.9827909597868523
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-082,voting_activity=0.15_participation_target_rate=0.25,382,15885,1,0.19235678580567087,11731.31303811401,1.8834215161869563,405,39,1,0.53891841286075,1037.638888888889,0,0,66.16666666666667,310,0.20228238439580637,0.43929901402267896,0.25497801834308603,61.07692307692308,0.9346938775510204,0.1485020643871198,0.21341598291620031,-0.6888417890136589,0.07198845024362248,0.4507855499752427,117.76491015116524,0.5492144500247573,0.24651359334740947,0.7948717948717948,0.26302669496878905,323.85593259109214,0.018215669847437,0.33827160493827163,0.0022122445853286635,-10.882335675917377,0.9285714285714286,1.95,0.002673037158968156,0.4504717433336429,0.9817829216853948
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-082,voting_activity=0.25_participation_target_rate=0,482,13061,0.96875,0.17522437595057047,11097.458971351289,2.2782615855520976,405,32,1,0.6430884915932633,865.96875,0,0.03125,46.75,298,0.1531558504664726,0.4510268245367583,0.2687962176143552,46.75,0.8947368421052632,0.12723077647201014,0.2159718801454065,-0.7245841491063177,0.08779453517216271,0.4208654283416845,102.20047926455743,0.5791345716583155,0.284693796564766,0.53125,0.27212535314598096,90.93799534915274,0.02405015096026047,0.34074074074074073,0.002373820217840252,-15.303712251128193,0.9285714285714286,1.6,0.0020356924235521625,0.42060657105787125,0.9837402005600406
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-082,voting_activity=0.25_participation_target_rate=0.15,582,17937,0.9795918367346939,0.22554273520357257,10992.437652510125,1.1509668944264553,405,50,1,0.5246047011389423,1067.7551020408164,0,0.02040816326530612,71.85714285714286,325,0.23935456871225624,0.4107790685071877,0.26822591745815466,70.42,0.9243697478991597,0.16254375401272653,0.19828002174062054,-0.724623345170584,0.08499075828102985,0.4629126317321498,129.0216480074513,0.5370873682678502,0.2742732553553785,0.84,0.25980392701930255,180.05906740210517,0.017213837694852543,0.3358024691358025,0.0024409604452630793,-12.919323714062966,0.9285714285714286,2.5,0.0039823219733118,0.4628492794035328,0.9757478694410089
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-082,voting_activity=0.25_participation_target_rate=0.25,682,16880,0.9743589743589743,0.24653292414837658,11618.858333461445,1.3927544559829834,405,41,1,0.45726009147509644,709.7692307692307,0,0.02564102564102564,80.05128205128206,329,0.23290751502935073,0.38664569673341603,0.2322441795528248,76.14634146341463,0.9316546762589928,0.20199175335485456,0.2528189646359965,-0.7406156991978671,0.12368744617554749,0.38215800950104095,105.55781629578318,0.617841990498959,0.23097692571443473,0.4878048780487805,0.24810161990051297,346.7993890346877,0.022947609412299282,0.36049382716049383,0.00229152812492585,-10.475268444242598,0.9285714285714286,2.0500000000000003,0.003938839190419665,0.38210188957828417,0.9846057455785526
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-082,voting_activity=0.35_participation_target_rate=0,782,19819,1,0.1868806241728553,12050.142067469927,1.4857405715481853,405,44,1,0.523049582952744,852.1794871794872,0,0,68.51282051282051,329,0.19128584003072027,0.40174333040740307,0.2736887917058068,60.72727272727273,0.9033457249070632,0.14751647533286857,0.19297474114729776,-0.6912678791987283,0.06994115664150335,0.475405551619348,121.29227690122772,0.524594448380652,0.29488069247575993,0.6363636363636364,0.28492766110623274,226.38657665403161,0.019221256876411446,0.32839506172839505,0.0013992218994981114,-12.149488335697386,0.9285714285714286,2.1999999999999997,0.0028765712689909377,0.47538149217301573,0.9841519930644813
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-082,voting_activity=0.35_participation_target_rate=0.15,882,15242,0.9705882352941176,0.22726967778448495,12048.613639254296,4.540126572305895,405,36,1,0.6169893993972282,885.6470588235294,0,0.029411764705882353,79.02941176470588,323,0.23966615458536855,0.43016999821329743,0.27643737479706404,74.63888888888889,0.9047619047619048,0.17319277793679985,0.21006852950552574,-0.6915047539194762,0.06645976123916274,0.4721292657411348,127.92031705766765,0.5278707342588652,0.2854826091383304,0.8888888888888888,0.2799192368437803,0,0.017689824494510363,0.3308641975308642,0.0017852912059789121,-12.556707571786417,0.9285714285714286,1.7999999999999998,0.0029442772249255967,0.47212095788969743,0.9824823620233851
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-082,voting_activity=0.35_participation_target_rate=0.25,982,15771,1,0.2371608744112097,11572.808770211555,1.2186121095644373,405,49,1,0.5253705088116057,952.4081632653061,0,0,70.55102040816327,316,0.23089874302019883,0.4005914097730465,0.2710126297603231,70.55102040816327,0.9387755102040817,0.17064300395526175,0.2181644072773894,-0.6889465858069687,0.09473140100745973,0.46208863043676546,126.25536880373362,0.5379113695632345,0.28818175413362085,0.8571428571428571,0.279719996434304,0,0.019556679655401067,0.32839506172839505,0.0030127235620304358,-7.606854318120733,0.9285714285714286,2.45,0.0041807535969039114,0.46199300239556296,0.9849513655055304
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-083,voting_activity=0.15_participation_target_rate=0,183,11260,0.868421052631579,0.09583934554254248,12053.592266495729,7.074279620713522,405,38,0.8421052631578947,0.563176975997395,874.2368421052631,0,0.13157894736842105,31.55263157894737,295,0.10257359016487584,0.46924647470757724,0.2727274434641844,31.55263157894737,0.9009433962264151,0.07559384651098144,0.21986617636494785,-0.6889838341580289,0.09185381785362678,0.4538581052778225,119.3003843375777,0.5461418947221774,0.2571823153295967,0.6842105263157895,0.28194722908805275,38.45874728408186,0.02099131817044279,0.34074074074074073,0.0013573342254524139,-5.6275473588491165,0.9285714285714286,1.9,0.0014362830837086474,0.45358982941656856,0.9789287686515367
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-083,voting_activity=0.15_participation_target_rate=0.15,283,19488,0.9583333333333334,0.18911545447814349,12048.623846029535,1.8480417699851475,405,50,1,0.5338390302344597,837.7916666666666,0,0.041666666666666664,70.54166666666667,328,0.21406702653942009,0.39872112126851683,0.2769830168845116,67.72,0.9210526315789473,0.15126553453477495,0.21683332125159122,-0.7252171902386232,0.08639672925504736,0.48257543443922024,132.60292321398555,0.5174245655607798,0.2746335239566757,0.8,0.2717071506104663,154.29434797159325,0.018593998572496353,0.3308641975308642,0.0014633159698510933,-10.590257445589394,0.9285714285714286,2.5,0.003630372828834598,0.4826192622885408,0.9810139374460012
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-083,voting_activity=0.15_participation_target_rate=0.25,383,19800,0.9464285714285714,0.19354521778894107,10866.898820704038,0.9820257849399783,405,57,1,0.5901065671727744,910.8928571428571,0,0.05357142857142857,69.125,325,0.2199346250683771,0.38551690531751004,0.26075116492623646,67.91228070175438,0.9431818181818182,0.14742039474333574,0.24528111462833943,-0.7199815822705855,0.06633942627576894,0.48682243507804857,135.02244208346895,0.5131775649219514,0.2673090968922062,0.7192982456140351,0.2632686117467687,64.20796111534537,0.017192848015585814,0.32592592592592595,0.0016807440281742683,-10.606866228262335,0.9285714285714286,2.85,0.004127771052813402,0.48681233682831837,0.9734607554769621
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-083,voting_activity=0.25_participation_target_rate=0,483,17325,0.9622641509433962,0.16299722591721616,12048.568730136043,4.2153901327824554,405,53,0.9811320754716981,0.5859068415195114,786.433962264151,0,0.03773584905660377,51.094339622641506,317,0.16002211124555255,0.41890950118249476,0.254683549762111,51.094339622641506,0.94140625,0.1249966835380547,0.2125696821611357,-0.6888952525809667,0.08616104702783459,0.4346753814327119,121.31716719484221,0.5653246185672881,0.24826219886098125,0.8301886792452831,0.25831275699212297,50.26325217780459,0.014984309414918972,0.34074074074074073,0.0014956860037257465,-12.9310680522312,0.9285714285714286,2.65,0.0033124121137584495,0.4345615969425307,0.9744725579338869
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-083,voting_activity=0.25_participation_target_rate=0.15,583,16136,0.9210526315789473,0.2483208305440393,12052.943236857855,12.842651226075025,405,39,1,0.4787672147056557,998.5263157894736,0,0.07894736842105263,71.55263157894737,325,0.23753284050678447,0.41910838158153635,0.26082072400588197,69.71794871794872,0.8795180722891566,0.17160435342021227,0.24259412120846158,-0.6889016741420103,0.0997401608309477,0.42143888969355814,115.23056616354522,0.5785611103064419,0.2578934375940504,0.8205128205128205,0.26613928763316846,248.33686885899522,0.02044920260702494,0.34814814814814815,0.0022719215594431763,-10.072695819728333,0.9285714285714286,1.95,0.0032604827149840337,0.42144261244715886,0.9847579710790999
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-083,voting_activity=0.25_participation_target_rate=0.25,683,19728,1,0.2266192546141927,11171.237418109069,1.1312904496465588,405,50,1,0.6179920983439442,888.72,0,0,70.16,316,0.2270653552839958,0.43455888508922763,0.27429715849517167,70.16,0.915057915057915,0.17162752671010192,0.22402046846215626,-0.7144004831427342,0.08770892886798862,0.4527084186222849,125.23161888814134,0.547291581377715,0.2865695679302204,0.74,0.2799956740851512,0,0.017522919614381374,0.3308641975308642,0.0021542049992555098,-7.89027606998316,0.9285714285714286,2.5,0.004290688167752548,0.4526524033155763,0.9800007758631057
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-083,voting_activity=0.35_participation_target_rate=0,783,19840,1,0.19825043129113115,12059.924543616129,7.1735431040864315,405,53,1,0.5353222908469939,890.6808510638298,0,0,67.8936170212766,317,0.19079153075368596,0.41213931640582724,0.2458484267970514,60.20754716981132,0.9352226720647774,0.14467454425959378,0.25494591482374107,-0.6885037236466058,0.09656435961420555,0.4644598299682425,119.11028212080934,0.5355401700317575,0.2625854096634364,0.4339622641509434,0.2502412200224931,0,0.01930600897589832,0.3308641975308642,0.001499359924412677,-15.15342137310355,0.9285714285714286,2.65,0.003399851790100454,0.4647331514899449,0.9846283373786093
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-083,voting_activity=0.35_participation_target_rate=0.15,883,16713,0.96875,0.23151915394913752,11927.06524180458,1.2570420103365907,405,32,1,0.5656169062723875,788.90625,0,0.03125,81.34375,321,0.25593632728652066,0.3991691788687913,0.26029680271247646,81.34375,0.9114391143911439,0.18449043508041613,0.21433644740959418,-0.6934758823364425,0.08187282545226979,0.47564999790400236,127.77231286518922,0.5243500020959977,0.26441119924540313,0.875,0.27494964313848536,271.9003797087323,0.019243545589057238,0.3358024691358025,0.003205573919586122,-11.065764073013076,0.9285714285714286,1.6,0.002951846961286659,0.4756345679983802,0.9800165546905433
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-083,voting_activity=0.35_participation_target_rate=0.25,983,15511,1,0.22862591991935416,12050.529923376496,4.291585672444051,405,42,1,0.5903018715989956,1101.125,0,0,76.075,332,0.24703733396056102,0.43285119671095734,0.29263588512911154,72.45238095238095,0.8791666666666667,0.17319715713044814,0.22474486294494755,-0.7200303933434641,0.06863484434054154,0.4790928148512843,123.76311106650967,0.5209071851487157,0.27390829143367307,0.7857142857142857,0.29755296535245845,463.20991380398436,0.019761159067820864,0.3308641975308642,0.0023265278024500215,-9.023413593050506,0.9285714285714286,2.1,0.0034639431426089612,0.47916815416290603,0.981374509406119
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-084,voting_activity=0.15_participation_target_rate=0,184,15520,0.9166666666666666,0.10335969368566587,10415.725794737398,0.971669168169919,405,51,0.9411764705882353,0.5038541736535932,774.7916666666666,0,0.08333333333333333,34.125,308,0.1005274722903918,0.44617000141904356,0.2549866496276442,32.11764705882353,0.9061224489795918,0.07957431126468348,0.2565732654937713,-0.754645551927031,0.1089007045657178,0.42396824325406773,114.78441123293025,0.5760317567459323,0.2518908718003044,0.5098039215686274,0.26304282322420214,59.87796546718738,0.015734837360313156,0.3432098765432099,0.0007247547929124652,-16.365214849063182,0.9285714285714286,2.55,0.001909783470352403,0.4238235624291984,0.9807682756564555
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-084,voting_activity=0.15_participation_target_rate=0.15,284,22059,0.9523809523809523,0.20068312779418515,10568.502606996624,1.176156339109931,405,64,1,0.46023099659939604,1040.7777777777778,0,0.047619047619047616,65.03174603174604,329,0.21596080104262413,0.4319365342353848,0.2791546459869908,64.015625,0.9126984126984127,0.146870248989041,0.22516077138447066,-0.7516375327141502,0.06421539045590303,0.49277235943932773,132.06152230936814,0.5072276405606723,0.2835591711063747,0.75,0.2797416634092331,143.62370787287404,0.016241787942361897,0.3160493827160494,0.001532919027549742,-9.543179467066102,0.9285714285714286,3.2,0.004626412843154792,0.49275138893866965,0.9775315531181767
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-084,voting_activity=0.15_participation_target_rate=0.25,384,18104,0.9807692307692307,0.19037880053859213,12061.156859549912,7.615017497609815,405,57,1,0.6217036027969924,911.1538461538462,0,0.019230769230769232,70.51923076923077,324,0.208226296526198,0.392658713291205,0.2674185011320388,64.33333333333333,0.9384615384615385,0.14493396909886888,0.20263346714214178,-0.6888685913050674,0.0858276673892723,0.48063814768849705,134.16352808493315,0.5193618523115029,0.2788793981809293,0.7894736842105263,0.26649490190454406,174.46501829419026,0.01695011289296102,0.3234567901234568,0.001087853385216726,-7.971038173063792,0.9285714285714286,2.85,0.00376828319657059,0.4807238046050333,0.9849938575947539
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-084,voting_activity=0.25_participation_target_rate=0,484,15136,0.9375,0.13663113823016243,12046.791593717608,3.3885255586599436,405,52,1,0.5662974037653865,868.5208333333334,0,0.0625,53.625,312,0.1573949857667321,0.41257357163364916,0.2752959767060062,49.5,0.9477911646586346,0.10825890930513261,0.26733679819426615,-0.7199475701934481,0.09680127724759091,0.515713541872594,138.8352991840901,0.484286458127406,0.2784716682991719,0.8461538461538461,0.27757826040216077,101.54774983523112,0.022516053944011835,0.30864197530864196,0.0009275348199175889,-14.175209845697493,0.9285714285714286,2.6,0.0025982138233231816,0.5156163356458721,0.9798481984933942
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-084,voting_activity=0.25_participation_target_rate=0.15,584,18175,1,0.22266646303026186,11063.059735634499,1.2524395243019277,405,38,1,0.5790643629619551,920.3235294117648,0,0,82.79411764705883,328,0.24007040617516212,0.38238720648359203,0.27428397065082505,74.07894736842105,0.915057915057915,0.17535157930217785,0.22629997458563947,-0.7226327860925836,0.0843798821408109,0.4446512950729294,123.96504093978334,0.5553487049270707,0.2711706387415768,0.8421052631578947,0.273879431947558,5.370818917237557,0.019821209231923303,0.345679012345679,0.002429445888235599,-11.21965851565854,0.9285714285714286,1.9,0.002980976848137023,0.44468698053247624,0.9816000843492072
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-084,voting_activity=0.25_participation_target_rate=0.25,684,18337,1,0.21979566746452364,11977.590739755242,1.0149823620977307,405,50,1,0.5054991390691096,933.4897959183673,0,0,73.18367346938776,317,0.23511419617321427,0.42848416757063895,0.2728908599454424,71.72,0.9260700389105059,0.16931380921937406,0.2209320839880665,-0.7322961215712352,0.09524699513419428,0.4886551400409315,125.64855807382153,0.5113448599590684,0.2856157922134713,0.86,0.27237016448605517,324.29466969598764,0.016666153613150506,0.32098765432098764,0.001968466050001077,-11.515995050704195,0.9285714285714286,2.5,0.0041481883258746655,0.4883761016115191,0.9802423921800607
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-084,voting_activity=0.35_participation_target_rate=0,784,16573,0.9714285714285714,0.18985197216498645,11427.421134669043,1.1308768550049764,405,37,1,0.6345142744854755,900.0857142857143,0,0.02857142857142857,66.28571428571429,321,0.2062956974172936,0.4017007649536976,0.27049053128774325,62.7027027027027,0.900398406374502,0.1449431322668626,0.22598436638294153,-0.7162635662563122,0.058974498053209,0.4710478414212463,126.75550334701133,0.5289521585787538,0.27594224090001995,0.7837837837837838,0.27697130549037363,0,0.01778593417246566,0.3333333333333333,0.0018838286520923343,-10.85963625282298,0.9285714285714286,1.8499999999999999,0.002536504814670094,0.4710485732391396,0.9822583761395682
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-084,voting_activity=0.35_participation_target_rate=0.15,884,22425,0.9818181818181818,0.24235522013282307,12049.01007863702,2.9351102521954466,405,55,1,0.6261636960750081,803.2363636363636,0,0.01818181818181818,84.03636363636363,330,0.26947140329609964,0.38149940936228316,0.25807551456771083,84.03636363636363,0.9047619047619048,0.189968812023582,0.20856602123442491,-0.6889797379731423,0.08509072853535389,0.46050849272749894,134.7226829363992,0.5394915072725011,0.2599031586615034,0.8727272727272727,0.2638633615758888,173.7048738620215,0.018212070151516106,0.3358024691358025,0.0022870757250601803,-9.572572176746684,0.9285714285714286,2.75,0.005224142330648505,0.4603416371323019,0.9790594964612265
