run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-082,governance_rule=quadratic_quorumPercentage=0.08,1290,16286,1,0.24068357063576531,0.3782253179545274,0.9829065843408515,0.23097853228202903,0.2379193791526521,0.6906287261079468,0.21406434509052596,0.22537699599883043,1,0.43077698315793556,0.3782393787469115,0.0169282710327768,0.36049382716049383,12049.453313782684,0.25407024382251425
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-082,governance_rule=conviction_quorumPercentage=0.04,1390,15671,0.9824561403508771,0.22581722656629405,0.48126201961124093,0.9783575069125161,0.27099234319397486,0.2597256943513497,0.6303769714031799,0.23746470702673375,0.2628535111349945,0.631578947368421,0.40190410198775856,0.48151291384184386,0.018439728735174528,0.3234567901234568,11512.057041300843,0.23405618730133426
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-082,governance_rule=conviction_quorumPercentage=0.08,1490,16672,1,0.22480253966689145,0.4618386782734485,0.9829016346454771,0.2502684590282876,0.2591842062274029,0.5968585917536302,0.23945252067516154,0.26664374608966174,0.7878787878787878,0.44428654006118795,0.4619631268923031,0.019647556140750262,0.3358024691358025,10723.264962924655,0.23684175941752283
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-083,governance_rule=majority_quorumPercentage=0.04,991,18330,0.95,0.23167396381585897,0.46614076620405,0.983263113319409,0.2628120344022178,0.28262596186839967,0.5372356889579458,0.24706025637675216,0.27340133296556135,1,0.41484566982930565,0.466255715641737,0.01923282773612299,0.33827160493827163,10622.722952378195,0.22242202392646837
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-083,governance_rule=majority_quorumPercentage=0.08,1091,25253,1,0.21609992083511997,0.4994165023563155,0.9756100348906149,0.2589713525449973,0.26116516896870245,0.6000146300909686,0.24260899110436343,0.2568196472015765,1,0.4056983096727028,0.4994188029698598,0.01786847537988067,0.32098765432098764,10468.756466347731,0.22268778702470424
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-083,governance_rule=quadratic_quorumPercentage=0.04,1191,24666,1,0.22708101941490427,0.42670007216762174,0.981605669511576,0.2745317853458574,0.2663985456198741,0.6397759155088115,0.22710049428922585,0.27270260817476605,0.9852941176470589,0.3870543884919446,0.4265017210125822,0.01391090745462752,0.3432098765432099,11651.053875129672,0.22286510514578176
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-083,governance_rule=quadratic_quorumPercentage=0.08,1291,24590,1,0.23491213439194036,0.40924449908434757,0.9860599323870782,0.2661188544976275,0.2434724246319297,0.5799761344535083,0.2035683013824352,0.2508740347049921,1,0.4336824735629408,0.40846865700198265,0.019988708049059833,0.3432098765432099,12056.709355345345,0.2231154141580355
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-083,governance_rule=conviction_quorumPercentage=0.04,1391,15924,1,0.23663341889877798,0.4094576335711315,0.9843694727800472,0.25182776896691556,0.24066972880792542,0.5795480991401727,0.22134036978610294,0.23529686961921414,0.8181818181818182,0.3829668932353077,0.40991786107060124,0.020232371515063075,0.345679012345679,12039.720941316911,0.21032269114755098
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-083,governance_rule=conviction_quorumPercentage=0.08,1491,12972,1,0.2337210942204054,0.3668056639690864,0.9791543522942057,0.26724463786561325,0.2781833905463317,0.716621451404063,0.20896562072932293,0.26999340462196997,0.7666666666666667,0.4427019612204797,0.36688955086033487,0.01779752978297761,0.362962962962963,12048.347822034631,0.23645854312858608
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-084,governance_rule=majority_quorumPercentage=0.04,992,23594,0.9782608695652174,0.225032482325047,0.4945432369557161,0.9818609796243551,0.2685596082814123,0.26253716046889425,0.4605824258068472,0.2409712738770721,0.2640980131771097,1,0.42731201959822307,0.4948549875379728,0.01933278049616361,0.31851851851851853,11005.839889785268,0.23901473618683244
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-084,governance_rule=majority_quorumPercentage=0.08,1092,21470,1,0.22441052964921193,0.4628036583580508,0.9811069636524536,0.2737691571465971,0.26762572355791414,0.5321444400320544,0.2441980324929543,0.2694872861605204,1,0.4083613745283981,0.463296238935032,0.019931731232133914,0.33827160493827163,12028.673970093772,0.24880633875529276
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-084,governance_rule=quadratic_quorumPercentage=0.04,1192,31034,1,0.2208409712169657,0.48125798082522686,0.978340053707486,0.2799219685125522,0.2819717926169952,0.6934989422548279,0.23947363510436537,0.27835436450793616,1,0.4142990513870119,0.48100846528946295,0.018545611572988976,0.32592592592592595,11307.308003034415,0.25047018176844804
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-084,governance_rule=quadratic_quorumPercentage=0.08,1292,17844,0.9777777777777777,0.20725282395487005,0.5052648774023858,0.9833231792357109,0.2848432692547709,0.27039003594921573,0.5955145248798649,0.23663761467004932,0.27634023359483667,0.9787234042553191,0.39009637550904347,0.5051986305643541,0.018573332266700385,0.32098765432098764,10855.786322802933,0.24463714941161444
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-084,governance_rule=conviction_quorumPercentage=0.04,1392,16379,0.9827586206896551,0.22303854712514712,0.4513944207394134,0.981436527268114,0.2906338189396808,0.28130872638645704,0.6285114968492972,0.22844016382930696,0.2797780338142922,0.7213114754098361,0.4163727925726324,0.4514339452754423,0.01970395403572108,0.33827160493827163,12049.984254000454,0.22427910234346238
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-084,governance_rule=conviction_quorumPercentage=0.08,1492,16506,0.9821428571428571,0.22803363377264063,0.43568578608634434,0.978950660601809,0.27178962741340446,0.28712220048836684,0.6973048739679404,0.23961777967292064,0.2780925089856795,0.7192982456140351,0.40968122594138856,0.43581818843409303,0.01752302233157873,0.3432098765432099,12048.743306969245,0.24570661804572264
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-085,governance_rule=majority_quorumPercentage=0.04,993,22212,1,0.21464534485951842,0.4996529770290885,0.9750576742176242,0.2891861355401284,0.28846117619652967,0.6032729247405696,0.23956818420584064,0.2821719975135837,1,0.40851895476159317,0.4997429795694208,0.018493367884952518,0.31851851851851853,12050.447957643006,0.22360206692058876
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-085,governance_rule=majority_quorumPercentage=0.08,1093,20167,0.975609756097561,0.22920748163348378,0.4438443629968887,0.9845239262966157,0.25069801056788116,0.25367042047253613,0.4613980938264871,0.2473696710079212,0.24958791302948333,1,0.4285082304526749,0.44416213866846027,0.018076784221793717,0.3432098765432099,10733.409394345152,0.2124430116787793
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-085,governance_rule=quadratic_quorumPercentage=0.04,1193,25781,1,0.22024220286042615,0.4764775530918366,0.9815740932188433,0.28755704437919083,0.27201451820562,0.7155284978638973,0.22682923290262322,0.27672627252408105,0.9824561403508771,0.3954862856823641,0.4764262497331118,0.01684236443416596,0.32098765432098764,12050.58152357004,0.24564708945215186
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-085,governance_rule=quadratic_quorumPercentage=0.08,1293,19250,1,0.21405544543137633,0.43244677318780855,0.9862724213533993,0.2708673601234134,0.2725903205427441,0.6940949273349153,0.22755805624341363,0.2729311666421225,1,0.4005187314306729,0.43458937451955804,0.018810763092630862,0.3506172839506173,10597.306353670427,0.25174095898118604
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-085,governance_rule=conviction_quorumPercentage=0.04,1393,17124,1,0.21146804001529576,0.4843014418751579,0.9817825472636219,0.26607530310938426,0.2671551429117711,0.5768671693057082,0.23395242701295216,0.2594723804733374,0.6779661016949152,0.38174425674782564,0.4841996356350429,0.01877147653429357,0.32839506172839505,11617.700827366158,0.24820022392247446
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-085,governance_rule=conviction_quorumPercentage=0.08,1493,16126,1,0.2306487262831015,0.4465910780972997,0.9825564422736572,0.26648826690951305,0.26127131658924296,0.534718018805666,0.24466612731780796,0.2679032644185818,0.7068965517241379,0.38895169886655356,0.44633380591552596,0.01850230911403688,0.3432098765432099,12055.244059143195,0.2152126645094698
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-086,governance_rule=majority_quorumPercentage=0.04,994,27140,1,0.21623075665407704,0.49886702367277724,0.9828429844320887,0.275826651334797,0.2621932007190086,0.5473085922995643,0.2596322815420025,0.27181189194477623,1,0.3895329754158523,0.4987898365849066,0.017037408801811246,0.32098765432098764,12052.263021585162,0.20599581757022742
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-086,governance_rule=majority_quorumPercentage=0.08,1094,22248,0.9761904761904762,0.22796000138297298,0.43279902239002355,0.9839781037728736,0.2739313612462122,0.27690941123794166,0.4938851771301276,0.2210681609017931,0.27507165402262423,1,0.41998444061569545,0.4326981687161673,0.0172029483072753,0.34074074074074073,11742.11434791991,0.24296095899868206
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-086,governance_rule=quadratic_quorumPercentage=0.04,1194,24230,1,0.21071598702363664,0.4890630793737809,0.9790828335978525,0.27806611291725675,0.26640636296945625,0.6276252850750549,0.23124011692500904,0.2645512149798618,1,0.40879256304092904,0.48934900509095564,0.01964831727277052,0.32592592592592595,11007.313063406811,0.24835886139414026
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-086,governance_rule=quadratic_quorumPercentage=0.08,1294,19053,1,0.23301606790842738,0.413134243715904,0.9893332586568617,0.26115480823623477,0.25753315649724756,0.657964561686952,0.21840341234913857,0.26021122656755513,1,0.437332778817495,0.41359728507560717,0.017096930325800966,0.345679012345679,11152.560481904464,0.25478642050864025
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-086,governance_rule=conviction_quorumPercentage=0.04,1394,13116,1,0.23141024281870598,0.44820265914061896,0.9882337685485822,0.27229061833137236,0.2768089761703656,0.6412198760953625,0.2323253714126111,0.27221900770086527,0.7352941176470589,0.42534032217806195,0.44852347347498056,0.01971892954285637,0.33827160493827163,10687.071655073592,0.21250102304788362
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-086,governance_rule=conviction_quorumPercentage=0.08,1494,16701,1,0.2135157051352486,0.4480907330115298,0.9834548365116058,0.2792824789394507,0.2835185420973578,0.6257405550370111,0.24123716474423476,0.2893212248660734,0.7164179104477612,0.3777567657584557,0.4481013905400625,0.015952457400397548,0.3432098765432099,12051.124627981759,0.21376071099093463
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-087,governance_rule=majority_quorumPercentage=0.04,995,26044,0.9795918367346939,0.23473460481873235,0.4379224374780972,0.9753385224899473,0.28168818743076807,0.2728740228779399,0.5540909171592877,0.2324833114063787,0.2725103092998614,1,0.3790258981755758,0.4379687940686797,0.019416206894500312,0.3432098765432099,11449.109029870868,0.2086343683610522
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-087,governance_rule=majority_quorumPercentage=0.08,1095,26425,0.9444444444444444,0.22563638080093323,0.46148416896342126,0.9816495754967232,0.25532919001617627,0.2673376547429514,0.48430833205353613,0.2390705410147441,0.2650054388746221,1,0.40023929950508513,0.4613392407844748,0.018879575684353687,0.33827160493827163,11675.888078397773,0.19055555098362456
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-087,governance_rule=quadratic_quorumPercentage=0.04,1195,25646,1,0.23600082507812595,0.41893486042480976,0.9854256552252731,0.2527589309589183,0.25196945100406865,0.6414382848787551,0.2161411540653035,0.2526461705444333,1,0.4106219426974144,0.41913151323418124,0.018947899705930235,0.345679012345679,12059.11609927321,0.26474235456040435
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-087,governance_rule=quadratic_quorumPercentage=0.08,1295,21274,1,0.2155736604778497,0.46611661675255056,0.9797370436412429,0.2703872151426026,0.2898450733367017,0.6150435250358768,0.2375426457513699,0.28529481850331045,1,0.3867933166364661,0.4651099296931528,0.019374521346230054,0.33827160493827163,12078.748624051186,0.2217737330111364
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-087,governance_rule=conviction_quorumPercentage=0.04,1395,16229,1,0.22629314768234762,0.4770653655123598,0.9897352188990653,0.27674006955473346,0.27782173633473706,0.5600705533614819,0.24011578969839253,0.27614276460345755,0.6904761904761905,0.4102955022403721,0.4770932612670671,0.017747079384732644,0.32839506172839505,10844.338223660348,0.2049716255124848
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-087,governance_rule=conviction_quorumPercentage=0.08,1495,19189,1,0.22633267681378913,0.4767174540029109,0.9818196172236244,0.27193277641579183,0.26324947722418734,0.6345838588225741,0.24256389103706935,0.258490495253424,0.660377358490566,0.399593110076144,0.4768757050764234,0.018596619610820195,0.32592592592592595,11527.611824559963,0.23341413377734205
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-088,governance_rule=majority_quorumPercentage=0.04,996,25795,1,0.22651757216042678,0.44354434188833336,0.98374291200728,0.26057426990121746,0.2736108362155334,0.5262006125444082,0.23920860628400592,0.2707289716013079,1,0.3784190999718798,0.4433422075150065,0.018480933953203223,0.34074074074074073,12046.77977846895,0.21820664766511338
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-088,governance_rule=majority_quorumPercentage=0.08,1096,22632,0.9615384615384616,0.22690196727970857,0.4701051939514338,0.9834912855986633,0.28222845426977616,0.2902418315966648,0.5481735359515462,0.24313204839387434,0.2848940208099278,1,0.4173228582117471,0.4701168418278697,0.019283064209975928,0.3308641975308642,12027.053124040434,0.24966208159759393
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-088,governance_rule=quadratic_quorumPercentage=0.04,1196,20894,1,0.23356338714386193,0.4496732620694077,0.9794585095482815,0.285052220083192,0.27998449763805033,0.5709583233228854,0.22752502633838986,0.2801185982006081,1,0.4368823860014409,0.45149807443915413,0.018006795274287075,0.3333333333333333,11263.504056133565,0.22489023841812877
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-088,governance_rule=quadratic_quorumPercentage=0.08,1296,21563,1,0.21748334908568595,0.45626478831136197,0.9840559355145717,0.27238500354446277,0.2774115761450573,0.612119388809334,0.2313969833911633,0.272508066437803,1,0.4276963551739686,0.45628887962042936,0.018201769362070276,0.33827160493827163,12049.3204352366,0.2035686375010557
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-088,governance_rule=conviction_quorumPercentage=0.04,1396,18468,0.9814814814814815,0.2278704837265793,0.4125374619279776,0.986827439772259,0.24584483113792818,0.24879067268813465,0.5634251356509039,0.23017568972583818,0.25457930765451864,0.6909090909090909,0.39206100076371225,0.4127723245115834,0.020424890417026192,0.3530864197530864,10490.141952713539,0.24539525947214433
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-088,governance_rule=conviction_quorumPercentage=0.08,1496,17538,1,0.22936941021353777,0.45562882845076036,0.9788253388945358,0.2759437615353426,0.26778051490427596,0.6713697788057505,0.23369966505181516,0.2630027941134125,0.7291666666666666,0.3892690891521301,0.4556693438547572,0.019202718283163094,0.3358024691358025,12051.902391759857,0.2536726928134525
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-089,governance_rule=majority_quorumPercentage=0.04,997,24708,1,0.21123053884001333,0.4813972021396189,0.9801273309225818,0.2746721693771706,0.2707158310877059,0.5893978312293375,0.23583449222857958,0.27250362797712,1,0.38882906674353657,0.48131774416741563,0.01808731064606189,0.32839506172839505,12050.845262538758,0.21469201016372652
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-089,governance_rule=majority_quorumPercentage=0.08,1097,20487,1,0.2338051906576919,0.41537116141941266,0.9833273616654581,0.26388800963734665,0.26290314821453115,0.582469846237362,0.22172041405697146,0.26389175414489274,1,0.42325271537475545,0.4155481020976453,0.017498996466520752,0.34814814814814815,12018.393003115856,0.25380125798722275
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-089,governance_rule=quadratic_quorumPercentage=0.04,1197,23121,1,0.20526065939621782,0.4949444642625811,0.9818292979077514,0.2755972308640046,0.2772480076875685,0.6620068054703753,0.2335374079927455,0.27791920305248924,1,0.37521556460474437,0.49485494512240985,0.018267128533491325,0.3234567901234568,12052.766753655053,0.21361635228457534
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-089,governance_rule=quadratic_quorumPercentage=0.08,1297,20161,1,0.21079123415715456,0.5007205363596092,0.9863941605293993,0.27913131032226557,0.27826336990514605,0.5994688377528847,0.24633241530408248,0.2744893469576868,1,0.3996952809034263,0.5008017035868789,0.017715323863415237,0.31851851851851853,12047.285454332576,0.19430165996858162
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-089,governance_rule=conviction_quorumPercentage=0.04,1397,17510,1,0.22459441023949933,0.474454254082999,0.987187957979663,0.2674956170168233,0.27468197667832167,0.5619168915250232,0.2387562548797248,0.2726339074428768,0.5967741935483871,0.3913269450255558,0.4744031913992741,0.01816418556926257,0.32839506172839505,12049.445975650244,0.22414831788850864
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-089,governance_rule=conviction_quorumPercentage=0.08,1497,14499,1,0.20760748052595523,0.49157844397848827,0.9841548072439861,0.27789901912699866,0.26861782921099076,0.5931044504456316,0.22734774323319676,0.2685327873698887,0.6,0.41771154934284227,0.49201748576547116,0.018131672919709647,0.32098765432098764,12055.765208092489,0.24796474371060812
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-090,governance_rule=majority_quorumPercentage=0.04,998,22972,1,0.22705683567416482,0.4400977109566977,0.9803175947025766,0.2697095219335906,0.27262560705989014,0.5115981606815788,0.22462196841337698,0.2649978367318137,1,0.40833551344819424,0.4400568983604638,0.019078443774745664,0.33827160493827163,12036.398431343932,0.2501852635355861
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-090,governance_rule=majority_quorumPercentage=0.08,1098,28560,1,0.24093160759338633,0.41995216003464986,0.9911176781228435,0.2678724686989267,0.2556384026065825,0.42401775271648695,0.23031427844123867,0.2593055690204464,0.9787234042553191,0.41299998956996986,0.41991802209802065,0.020719015065809337,0.3506172839506173,12050.559289600691,0.2707579706095011
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-090,governance_rule=quadratic_quorumPercentage=0.04,1198,22981,1,0.21301507021948932,0.49503022646526507,0.9770293559879881,0.26886743277902075,0.25689918758419794,0.6289152973414656,0.24085180140204512,0.2551365253730439,1,0.38050783323732396,0.4947852978568116,0.018256119162383174,0.31851851851851853,12070.920022577484,0.2108879698762361
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-090,governance_rule=quadratic_quorumPercentage=0.08,1298,20137,1,0.21363408672817213,0.4938801851691106,0.9824662063892511,0.2870190285965409,0.27384404848164645,0.6664531755765892,0.23464759610744015,0.28165508833837727,1,0.43737000281075006,0.4939386931962942,0.017933931761734367,0.3234567901234568,12049.872806240497,0.21998510575480695
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-090,governance_rule=conviction_quorumPercentage=0.04,1398,18979,0.9803921568627451,0.22133722088228794,0.4902732626916586,0.9817049177559287,0.2810885494265778,0.27697963022426036,0.5755400995731286,0.2482248325685092,0.2776648155780626,0.6923076923076923,0.3983787210039369,0.49028402421979167,0.016622331346564913,0.32098765432098764,12047.390316894933,0.21155318547520932
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-090,governance_rule=conviction_quorumPercentage=0.08,1498,14926,1,0.23054019656638453,0.42868807448704405,0.9838522638846212,0.26587537367751696,0.27334050324640474,0.50921086466154,0.2306596433135585,0.26223527380329903,0.7674418604651163,0.42088147599625436,0.42868178935532847,0.020337853157774175,0.34814814814814815,11741.196296372493,0.24928086865182822
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-091,governance_rule=majority_quorumPercentage=0.04,999,19957,1,0.22644527364851683,0.4240434468795007,0.9815182488475416,0.28279097056195024,0.2878295776204737,0.5732382468043762,0.22442862339640138,0.28555802106879896,0.9782608695652174,0.4116886716108506,0.4243198131863726,0.016098122122464944,0.345679012345679,12050.068572669088,0.20169199372652294
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-091,governance_rule=majority_quorumPercentage=0.08,1099,19870,1,0.22371172253763305,0.4818031530945368,0.9826882603873079,0.2654565702685686,0.2652560229404382,0.5650348411788186,0.2569187178160234,0.2687265810345807,1,0.38283475783475784,0.48182512234744307,0.02478996029627075,0.3333333333333333,11984.716791570097,0.19926035465230407
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-091,governance_rule=quadratic_quorumPercentage=0.04,1199,22171,1,0.21828550414891446,0.4630612452528202,0.9819172908954552,0.2699837752831901,0.26501048364719826,0.6740644932931046,0.24052696899462586,0.26891899360616356,1,0.39482036989148445,0.46322568658534424,0.018118995398406904,0.3358024691358025,10720.730506250276,0.20503305341231487
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-091,governance_rule=quadratic_quorumPercentage=0.08,1299,18208,1,0.22025819359866086,0.4644296276534974,0.9861464045100681,0.27323047311435933,0.26670079975761934,0.7151205004958878,0.23297673809966093,0.26488399703544757,1,0.40615165242423934,0.46453927720910826,0.01835091665835775,0.3308641975308642,12051.844061971336,0.2304633946140743
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-091,governance_rule=conviction_quorumPercentage=0.04,1399,20200,1,0.23258237695101605,0.3898072262436987,0.9801959591339853,0.2703656439633283,0.26108257733076373,0.571632014571378,0.21233671198978155,0.2641750217125347,0.6666666666666666,0.4021257206442392,0.3898268724886707,0.018372127130924627,0.35802469135802467,11165.122559941936,0.2495398145449792
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-091,governance_rule=conviction_quorumPercentage=0.08,1499,17124,0.9761904761904762,0.22994169850275373,0.4097393422964357,0.9853556615987578,0.23584261305515447,0.24523990991438954,0.614357904304689,0.21504754605653642,0.23728564644845596,0.6046511627906976,0.4083832476814933,0.4097952903497455,0.02220550799846008,0.3530864197530864,11428.39372137953,0.22245795301748544
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-092,governance_rule=majority_quorumPercentage=0.04,1000,22995,0.972972972972973,0.24049286895702265,0.4050401648456785,0.9869745279319821,0.26068652460548475,0.2717229608235102,0.5986837644198199,0.23450051809064068,0.2621737107434755,1,0.41902270568937233,0.40539321627272296,0.020794486627587486,0.35802469135802467,11455.257868161661,0.25025736477074806
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-092,governance_rule=majority_quorumPercentage=0.08,1100,27351,1,0.22003751338340188,0.49775637754162627,0.9824022324604407,0.28887377349060717,0.2774955668793946,0.48818260745333536,0.23482317509798234,0.2807078969115785,1,0.3864398944723452,0.4977583051572056,0.01891155566398734,0.3160493827160494,12050.196234273792,0.22465228240542395
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-092,governance_rule=quadratic_quorumPercentage=0.04,1200,23000,1,0.23231722105834404,0.4201146066163699,0.9834034282302435,0.2624932610834252,0.2642966419506601,0.6438300677444314,0.22863730614670055,0.26653823356597134,1,0.40534889711677835,0.4205344931274718,0.020541940245107113,0.3530864197530864,12048.311841723917,0.25495077209886347
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-092,governance_rule=quadratic_quorumPercentage=0.08,1300,20877,1,0.22992151607386116,0.4291909995841767,0.9875266312424569,0.2628773694547383,0.2621549596887497,0.5817874187544217,0.22383408965707163,0.2596074624298287,1,0.4126623129500236,0.42935411476123514,0.01818291034548329,0.34074074074074073,12050.787427156993,0.24905713602044216
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-092,governance_rule=conviction_quorumPercentage=0.04,1400,15739,1,0.2133991732779581,0.46642436075953597,0.9822004073599306,0.27747818050377376,0.2877747536954906,0.6122873047751485,0.24273445593480286,0.28269136506359605,0.5510204081632653,0.4069820059711127,0.46643590119541783,0.017363120379229508,0.3358024691358025,12050.423751839144,0.22913872704029098
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-092,governance_rule=conviction_quorumPercentage=0.08,1500,14911,1,0.22856099338999622,0.4433398165780309,0.9902345181166183,0.26670984342148446,0.2745316715538932,0.5643796986087933,0.2335768331902733,0.26451083857160124,0.65625,0.4455982079842892,0.44342871877751483,0.02097636722914178,0.33827160493827163,11123.09545261161,0.2731082846767307
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-093,governance_rule=majority_quorumPercentage=0.04,1001,21105,0.9607843137254902,0.21779273961919857,0.4543476226295007,0.9827680949485333,0.27966927090479543,0.2635176548191886,0.6108109180313706,0.22428480944180842,0.25470996870483964,1,0.3978887978887979,0.4543267896512457,0.017150294197556377,0.3333333333333333,11741.603757376273,0.21228427399332625
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-093,governance_rule=majority_quorumPercentage=0.08,1101,26894,0.9787234042553191,0.2217834474327817,0.4544270755442692,0.9806410404850825,0.26900436378037046,0.2778520259841904,0.5089412724011101,0.24130349121774505,0.28063667389878694,1,0.42258441511145545,0.45449375385084395,0.01908793388500788,0.3432098765432099,11335.651332859137,0.24687811388821865
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-093,governance_rule=quadratic_quorumPercentage=0.04,1201,19448,1,0.2198240500653828,0.4742046309444423,0.9809042512416559,0.28003191464689065,0.29276666868857265,0.5832941943320521,0.23233764239475513,0.28497217248503337,1,0.4211727014113293,0.4742323733647502,0.018991956388808486,0.3308641975308642,11837.93850409773,0.21410467647273368
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-093,governance_rule=quadratic_quorumPercentage=0.08,1301,20854,1,0.2260549170487097,0.46024499268413277,0.9815797964999344,0.28216374006688516,0.27879075043263646,0.5584979858138478,0.2403873007709129,0.2803858375471855,1,0.36283863236340486,0.4603299030380527,0.01845465865587691,0.3333333333333333,12047.527274352033,0.20880973751372572
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-093,governance_rule=conviction_quorumPercentage=0.04,1401,16496,1,0.21092872698755266,0.48979221126110084,0.9844835159042595,0.2842909763065224,0.27597771936763305,0.5960153882872177,0.22789008584685944,0.27705565894443757,0.6382978723404256,0.3936433782267116,0.4898198294030097,0.017626465475639574,0.3234567901234568,11679.362465896553,0.21993220578140918
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-093,governance_rule=conviction_quorumPercentage=0.08,1501,15941,0.9615384615384616,0.22493834805731397,0.46953899359922446,0.9837353274501237,0.27668733342698454,0.2667020371654872,0.5596547679712102,0.23744780532307494,0.2626810311402221,0.5818181818181818,0.3708504173584991,0.46969218347911385,0.01731562143228128,0.3308641975308642,11389.08684706837,0.25495218892147586
